StrainIndex  Lineage  Cluster  Name
1            1        1        ERR065332
2            1        1        ERR069725
3            1        1        ERR129026
4            1        1        ERR124283
5            1        1        ERR065293
6            1        1        ERR068026
7            1        1        ERR065297
8            1        1        ERR129061
9            1        1        ERR065320
10           1        1        ERR069724
11           1        1        ERR068042
12           1        1        ERR124249
13           1        1        ERR129198
14           1        1        ERR068032
15           1        1        ERR124239
16           1        1        ERR068028
17           1        1        ERR124300
18           1        1        ERR129054
19           1        1        ERR129060
20           1        1        ERR068049
