StrainIndex  Lineage  Cluster  Name
1            5        6        ERR065305
2            2        2        ERR069795
3            5        6        ERR068008
4            4        4        ERR129129
5            5        6        ERR069796
6            5        5        ERR124244
7            5        6        ERR069771
8            4        4        ERR065970
9            2        2        ERR069824
10           5        6        ERR065972
11           5        6        ERR129063
12           5        5        ERR065332
13           4        4        ERR065287
14           3        3        ERR129102
15           2        2        ERR069729
16           5        6        ERR124229
17           1        1        ERR129149
18           4        4        ERR069833
19           5        6        ERR129140
20           5        6        ERR069831
21           3        3        ERR069751
22           5        6        ERR069687
23           5        6        ERR069817
24           5        5        ERR069725
25           5        6        ERR129207
26           5        5        ERR129026
27           5        6        ERR129160
28           5        6        ERR129170
29           4        4        ERR068044
30           5        6        ERR129112
31           5        5        ERR069698
32           3        3        ERR069787
33           5        6        ERR068017
34           5        6        ERR124269
35           5        5        ERR124274
36           5        6        ERR069717
37           5        6        ERR067974
38           5        6        ERR129108
39           3        3        ERR069711
40           5        6        ERR129059
41           5        5        ERR124283
42           5        5        ERR065293
43           2        2        ERR067960
44           5        6        ERR068050
45           1        1        ERR129032
46           5        6        ERR065317
47           4        4        ERR069774
48           5        5        ERR124221
49           5        5        ERR068026
50           4        4        ERR069829
51           5        5        ERR065297
52           5        6        ERR129120
53           5        5        ERR129061
54           3        3        ERR065295
55           5        6        ERR129197
56           5        6        ERR069696
57           5        6        ERR129072
58           5        6        ERR067984
59           3        3        ERR069782
60           4        4        ERR068045
61           5        6        ERR069781
62           5        5        ERR065320
63           4        4        ERR129186
64           5        6        ERR069805
65           4        4        ERR124220
66           5        6        ERR068034
67           5        6        ERR069691
68           5        6        ERR129153
69           2        2        ERR069772
70           5        6        ERR124281
71           3        3        ERR069813
72           5        5        ERR069724
73           4        4        ERR124267
74           5        5        ERR068042
75           5        5        ERR124249
76           5        6        ERR069745
77           5        6        ERR129081
78           5        5        ERR129198
79           5        6        ERR129142
80           2        2        ERR069806
81           5        5        ERR067978
82           5        5        ERR068032
83           5        6        ERR124284
84           3        3        ERR069722
85           5        5        ERR124239
86           5        6        ERR129175
87           5        5        ERR068028
88           5        6        ERR124263
89           5        6        ERR069704
90           5        6        ERR129025
91           5        6        ERR129209
92           5        6        ERR069761
93           5        6        ERR129034
94           5        6        ERR069828
95           3        3        ERR129071
96           5        6        ERR129046
97           5        5        ERR124272
98           5        6        ERR124225
99           5        6        ERR068011
100          5        5        ERR124252
101          5        6        ERR065288
102          5        6        ERR129091
103          5        5        ERR067982
104          3        3        ERR065349
105          5        6        ERR065291
106          2        2        ERR069730
107          3        3        ERR069763
108          5        5        ERR124300
109          5        6        ERR129121
110          5        6        ERR129123
111          5        6        ERR129174
112          4        4        ERR065337
113          5        5        ERR129054
114          3        3        ERR069747
115          4        4        ERR124251
116          5        6        ERR065975
117          5        6        ERR124234
118          4        4        ERR068038
119          5        6        ERR129125
120          5        6        ERR069705
121          5        6        ERR065328
122          5        5        ERR129060
123          4        4        ERR124313
124          5        6        ERR069758
125          5        6        ERR124280
126          5        6        ERR129033
127          5        6        ERR069684
128          4        4        ERR129190
129          2        2        ERR069816
130          5        6        ERR069753
131          5        5        ERR068049
132          5        6        ERR069776
133          3        3        ERR068022
134          5        6        ERR069794
135          5        6        ERR124295
136          4        4        ERR065340
137          5        6        ERR068024
138          5        6        ERR065323
139          4        4        ERR065319
140          2        2        ERR065956
141          5        6        ERR124270
