StrainIndex  Lineage  Cluster  Name
1            2        5        ERR069738
2            2        6        ERR129065
3            2        5        ERR129037
4            2        6        ERR069700
5            2        4        ERR065305
6            2        6        ERR069786
7            2        6        ERR129179
8            2        6        ERR129176
9            2        6        ERR069709
10           2        5        ERR067985
11           2        6        ERR129212
12           2        5        ERR068037
13           2        5        ERR069814
14           2        6        ERR124241
15           2        4        ERR069795
16           2        6        ERR124293
17           2        6        ERR069735
18           2        5        ERR069773
19           2        6        ERR067966
20           2        3        ERR129029
21           2        6        ERR129105
22           2        6        ERR124226
23           2        6        ERR129196
24           2        6        ERR068001
25           2        6        ERR129117
26           2        4        ERR069764
27           2        5        ERR068007
28           2        4        ERR068008
29           2        6        ERR067969
30           2        6        ERR069703
31           2        6        ERR129195
32           2        5        ERR065325
33           2        6        ERR129087
34           2        4        ERR129129
35           2        5        ERR065960
36           2        4        ERR069796
37           2        5        ERR065326
38           2        1        ERR124244
39           2        5        ERR069713
40           2        6        ERR069826
41           2        4        ERR069771
42           2        4        ERR065970
43           2        5        ERR129096
44           2        6        ERR129107
45           2        5        ERR065302
46           2        5        ERR129187
47           2        6        ERR124314
48           2        5        ERR069686
49           2        5        ERR069824
50           2        4        ERR065972
51           2        5        ERR069688
52           2        6        ERR069685
53           2        5        ERR124307
54           2        6        ERR067962
55           2        5        ERR124257
56           2        5        ERR129127
57           2        6        ERR065301
58           2        6        ERR124287
59           2        3        ERR068025
60           2        3        ERR069811
61           2        5        ERR069727
62           2        4        ERR129063
63           2        5        ERR065332
64           2        6        ERR129028
65           2        4        ERR065287
66           2        6        ERR129213
67           2        6        ERR129155
68           2        6        ERR129042
69           2        6        ERR129148
70           2        5        ERR129040
71           2        6        ERR129146
72           2        5        ERR129102
73           2        5        ERR069729
74           2        3        ERR129152
75           2        6        ERR069748
76           2        4        ERR124229
77           2        5        ERR069752
78           2        4        ERR129149
79           2        5        ERR129214
80           2        4        ERR069833
81           2        3        ERR124310
82           2        5        ERR068046
83           2        5        ERR129215
84           2        4        ERR129140
85           2        4        ERR069831
86           2        5        ERR068014
87           2        6        ERR065342
88           2        6        ERR124235
89           2        5        ERR129204
90           2        5        ERR129094
91           2        6        ERR069689
92           2        4        ERR069751
93           2        6        ERR068005
94           2        6        ERR069749
95           2        5        ERR067996
96           2        3        ERR129052
97           2        6        ERR069785
98           2        5        ERR069792
99           2        4        ERR069687
100          2        6        ERR124277
101          2        5        ERR124228
102          2        6        ERR129044
103          2        6        ERR065353
104          2        6        ERR129074
105          2        4        ERR069817
106          2        6        ERR065953
107          2        6        ERR129076
108          2        5        ERR129154
109          2        5        ERR069725
110          2        5        ERR068040
