StrainIndex  Lineage  Cluster  Name
1            3        4        ERR069738
2            4        5        ERR129065
3            4        5        ERR069700
4            4        5        ERR124247
5            3        4        ERR129212
6            2        3        ERR069814
7            4        5        ERR067966
8            4        5        ERR129029
9            2        3        ERR124226
10           3        4        ERR068007
11           4        5        ERR067969
12           3        1        ERR069703
13           4        5        ERR124256
14           3        1        ERR069819
15           4        5        ERR124244
16           2        3        ERR069826
17           4        5        ERR069809
18           4        5        ERR129187
19           4        5        ERR124314
20           4        5        ERR068048
21           3        4        ERR129164
22           1        2        ERR124257
23           4        5        ERR129155
24           2        3        ERR129040
25           1        2        ERR069729
26           3        4        ERR069748
27           4        5        ERR065350
28           3        1        ERR129215
29           3        4        ERR069689
30           4        5        ERR129052
31           2        3        ERR069780
32           4        5        ERR129207
33           1        2        ERR069789
34           1        2        ERR065343
35           3        4        ERR129180
36           2        3        ERR067995
37           2        3        ERR124274
38           2        3        ERR129106
39           4        5        ERR069744
40           4        5        ERR069737
41           1        2        ERR068041
42           4        5        ERR069830
43           4        5        ERR129147
44           2        3        ERR065338
45           2        3        ERR069769
46           4        5        ERR065295
47           3        1        ERR069782
48           3        1        ERR129045
49           3        4        ERR069832
50           4        5        ERR069800
51           3        4        ERR129161
52           1        2        ERR069772
53           1        2        ERR124253
54           4        5        ERR065966
55           4        5        ERR069790
56           1        2        ERR069806
57           2        3        ERR067978
58           3        4        ERR067991
59           3        4        ERR124260
60           3        4        ERR069701
61           3        1        ERR129184
62           4        5        ERR069778
63           4        5        ERR129128
64           4        5        ERR065355
65           4        5        ERR129025
66           4        5        ERR069731
67           4        5        ERR069828
68           3        4        ERR065306
69           3        4        ERR124243
70           4        5        ERR129046
71           2        3        ERR124272
72           2        3        ERR069707
73           4        5        ERR065291
74           1        2        ERR069730
75           3        1        ERR129202
76           3        4        ERR069739
77           1        2        ERR129185
78           4        5        ERR065347
79           2        3        ERR069693
80           1        2        ERR124282
81           3        4        ERR067989
82           3        4        ERR129208
83           3        4        ERR069694
84           4        5        ERR124303
85           4        5        ERR124280
86           3        4        ERR124245
87           4        5        ERR129033
88           3        4        ERR129084
89           4        5        ERR069840
90           3        4        ERR129192
91           4        5        ERR069736
92           4        5        ERR065339
93           1        2        ERR069816
94           4        5        ERR069776
95           2        3        ERR129103
96           3        4        ERR124230
97           4        5        ERR069794
98           4        5        ERR065963
99           1        2        ERR067972
100          2        3        ERR067987
101          2        3        ERR129141
102          3        4        ERR065348
103          3        4        ERR067979
104          4        5        ERR129201
105          1        2        ERR124270
106          4        5        ERR129171
107          4        5        ERR129122
108          3        4        ERR129100
