StrainIndex  Lineage  Cluster  Name
1            2        2        ERR069764
2            1        1        ERR065325
3            3        3        ERR065960
4            1        1        ERR069824
5            1        1        ERR069729
6            2        2        ERR068014
7            2        2        ERR129094
8            3        3        ERR069792
9            2        2        ERR068031
10           3        3        ERR065354
11           3        3        ERR069737
12           2        2        ERR129050
13           3        3        ERR129206
14           2        2        ERR129045
15           2        2        ERR069692
16           3        3        ERR069723
17           1        1        ERR069806
18           1        1        ERR065299
19           3        3        ERR069697
20           1        1        ERR069730
21           3        3        ERR069810
22           3        3        ERR068009
23           2        2        ERR069840
24           1        1        ERR065956
25           3        3        ERR069808
26           3        3        ERR129095
