StrainIndex  Lineage  Cluster  Name
1            3        9        ERR069738
2            2        2        ERR065974
3            3        7        ERR129065
4            4        8        ERR129037
5            4        10       ERR124247
6            4        5        ERR124222
7            4        10       ERR065305
8            3        7        ERR069786
9            3        6        ERR129179
10           4        8        ERR129176
11           4        5        ERR069709
12           4        8        ERR067985
13           4        8        ERR129212
14           3        9        ERR068037
15           4        10       ERR069814
16           3        6        ERR124241
17           4        10       ERR069795
18           3        6        ERR124293
19           3        9        ERR069735
20           3        9        ERR069773
21           3        9        ERR067966
22           4        10       ERR129029
23           4        10       ERR129105
24           3        6        ERR124226
25           3        7        ERR129196
26           3        9        ERR069823
27           4        10       ERR124319
28           4        5        ERR068001
29           4        8        ERR069764
30           4        10       ERR068007
31           4        10       ERR068008
32           3        9        ERR067969
33           3        6        ERR069703
34           4        10       ERR129195
35           3        6        ERR065325
36           3        6        ERR129087
37           3        9        ERR069819
38           4        10       ERR129129
39           3        6        ERR065960
40           4        10       ERR069796
41           4        8        ERR065326
42           4        10       ERR069712
43           4        8        ERR124244
44           4        5        ERR129075
45           4        8        ERR069713
46           3        7        ERR069826
47           2        2        ERR065341
48           4        10       ERR069771
49           4        5        ERR069706
50           4        10       ERR065970
51           2        2        ERR129130
52           3        9        ERR129096
53           3        7        ERR129107
54           3        9        ERR065302
55           4        8        ERR129187
56           3        9        ERR124314
57           3        9        ERR069686
58           4        10       ERR069824
59           4        8        ERR065972
60           3        6        ERR129164
61           3        9        ERR069688
62           3        7        ERR069685
63           3        9        ERR124307
64           3        6        ERR067962
65           4        10       ERR124257
66           4        8        ERR129127
67           3        7        ERR065301
68           3        9        ERR068025
69           3        9        ERR067964
70           3        9        ERR069811
71           4        8        ERR069727
72           4        10       ERR129063
73           4        10       ERR065332
74           3        7        ERR129028
75           4        10       ERR065287
76           3        9        ERR129155
77           3        6        ERR129148
78           3        9        ERR129040
79           3        9        ERR069835
80           3        3        ERR129102
81           4        10       ERR069729
82           3        9        ERR129152
83           4        8        ERR069748
84           4        5        ERR069843
85           4        10       ERR124229
86           3        6        ERR129088
87           4        8        ERR069752
88           4        10       ERR129149
89           4        8        ERR129214
90           4        10       ERR069833
91           4        8        ERR068046
92           4        8        ERR129215
93           4        10       ERR129140
94           4        10       ERR069831
95           4        4        ERR068014
96           4        10       ERR124315
97           4        5        ERR124255
98           3        7        ERR065342
99           4        8        ERR129159
100          3        9        ERR129204
101          4        4        ERR129094
102          4        8        ERR069689
103          4        10       ERR069751
104          4        8        ERR068005
105          3        6        ERR069749
106          3        6        ERR067981
107          3        7        ERR067996
108          4        10       ERR129052
109          4        10       ERR069785
110          3        3        ERR069792
111          4        4        ERR124271
112          4        10       ERR069687
113          3        6        ERR124277
114          4        10       ERR124228
115          3        7        ERR129044
116          4        5        ERR065353
117          3        6        ERR129074
118          4        10       ERR069817
119          4        5        ERR065953
120          4        8        ERR129154
121          4        10       ERR069725
122          4        8        ERR068040
123          4        10       ERR129051
124          3        9        ERR124311
125          3        9        ERR069746
126          3        3        ERR068031
127          4        8        ERR067986
128          4        8        ERR124291
129          3        7        ERR069780
130          3        9        ERR065327
131          4        8        ERR069822
132          4        10       ERR129207
133          4        10       ERR124288
134          4        10       ERR129026
135          3        6        ERR124218
136          3        7        ERR068027
137          4        5        ERR069710
138          4        8        ERR065310
139          4        10       ERR129160
140          3        6        ERR065300
141          4        10       ERR069789
142          3        9        ERR065343
143          3        9        ERR069802
144          4        5        ERR129027
145          4        10       ERR129170
146          4        10       ERR065968
147          2        2        ERR065965
148          4        10       ERR068044
149          4        8        ERR129180
150          3        7        ERR068016
151          3        6        ERR065324
152          4        10       ERR129112
153          3        6        ERR129158
154          4        10       ERR069698
155          3        9        ERR069812
156          4        8        ERR124302
157          3        7        ERR129083
158          3        3        ERR065354
159          3        7        ERR069787
160          4        10       ERR068017
161          3        7        ERR129066
162          3        9        ERR129039
163          3        6        ERR065329
164          4        10       ERR124269
165          3        6        ERR129200
166          3        9        ERR067995
167          3        6        ERR068012
168          4        10       ERR124274
169          1        1        ERR067993
170          3        7        ERR129106
171          4        10       ERR069717
172          4        10       ERR067974
173          3        9        ERR069744
174          4        8        ERR129210
175          4        10       ERR129108
176          4        10       ERR129132
177          4        10       ERR069711
178          3        6        ERR068019
179          3        6        ERR129099
180          4        10       ERR129059
181          3        9        ERR065292
182          4        10       ERR067961
183          3        7        ERR129216
184          3        7        ERR129116
185          3        6        ERR124250
186          4        10       ERR069690
187          4        5        ERR065973
188          4        10       ERR124283
189          4        10       ERR065293
190          3        9        ERR069825
191          3        7        ERR069737
192          3        6        ERR124316
193          3        7        ERR065304
194          3        7        ERR129144
195          3        9        ERR124232
196          4        10       ERR068018
197          4        8        ERR124296
198          4        10       ERR067960
199          4        10       ERR068050
200          3        9        ERR068039
201          4        5        ERR068004
202          4        10       ERR129032
203          3        9        ERR124248
204          4        8        ERR068041
205          3        6        ERR129086
206          4        10       ERR065317
207          3        6        ERR069834
208          4        5        ERR069720
209          3        6        ERR129050
210          4        8        ERR129064
211          3        7        ERR069830
212          4        10       ERR069774
213          4        4        ERR129206
214          4        8        ERR069801
215          4        10       ERR124221
216          4        8        ERR129080
217          4        10       ERR068026
218          3        9        ERR129147
219          4        10       ERR069829
220          3        7        ERR129077
221          3        9        ERR067994
222          3        6        ERR069726
223          3        9        ERR065338
224          4        4        ERR129041
225          4        10       ERR065297
226          4        10       ERR129120
227          4        8        ERR129061
228          4        10       ERR124219
229          3        9        ERR065345
230          3        6        ERR069769
231          3        9        ERR065295
232          4        10       ERR069768
233          4        10       ERR129197
234          3        9        ERR065967
235          4        10       ERR124223
236          4        5        ERR069734
237          3        9        ERR129167
238          3        6        ERR129143
239          3        6        ERR124299
240          4        5        ERR129092
241          4        10       ERR129090
242          3        6        ERR068002
243          4        5        ERR068003
244          4        8        ERR124268
