StrainIndex  Lineage  Cluster  Name
1            1        1        ERR124256
2            1        1        ERR069809
3            1        1        ERR068048
4            1        1        ERR129028
5            1        1        ERR065350
6            1        1        ERR129083
7            1        1        ERR129216
8            1        1        ERR124223
9            1        1        ERR129136
10           1        1        ERR129162
11           1        1        ERR069731
12           1        1        ERR129202
13           1        1        ERR124265
14           1        1        ERR065347
15           1        1        ERR129138
16           1        1        ERR065958
17           1        1        ERR069702
18           1        1        ERR129103
19           1        1        ERR129201
20           1        1        ERR129030
