StrainIndex  Lineage  Cluster  Name
1            3        4        ERR069700
2            3        4        ERR124247
3            3        4        ERR069735
4            3        4        ERR068008
5            3        4        ERR069819
6            3        4        ERR069685
7            3        4        ERR129213
8            3        4        ERR129044
9            3        3        ERR129108
10           2        2        ERR129041
11           3        4        ERR129120
12           3        4        ERR065295
13           3        4        ERR129167
14           3        4        ERR129043
15           3        4        ERR124289
16           3        4        ERR124227
17           3        4        ERR069813
18           2        2        ERR129168
19           3        4        ERR065957
20           3        4        ERR069745
21           3        4        ERR129142
22           3        4        ERR124309
23           1        1        ERR129184
24           3        4        ERR129172
25           3        4        ERR069838
26           3        4        ERR067975
27           3        3        ERR124282
28           3        4        ERR129115
29           3        3        ERR124270
