StrainIndex  Lineage  Cluster  Name
1            3        3        ERR069700
2            2        2        ERR069735
3            3        3        ERR067966
4            3        3        ERR067969
5            2        2        ERR069819
6            3        3        ERR124314
7            3        3        ERR069787
8            1        1        ERR067993
9            3        3        ERR069744
10           3        3        ERR069825
11           2        2        ERR069782
12           2        2        ERR069813
13           1        1        ERR069803
14           2        2        ERR065957
15           3        3        ERR129128
16           2        2        ERR069838
17           3        3        ERR067975
18           3        3        ERR069763
19           1        1        ERR069841
20           3        3        ERR069747
21           3        3        ERR124303
22           3        3        ERR065963
