StrainIndex  Lineage  Cluster  Name
1            3        7        ERR069738
2            2        6        ERR129065
3            3        7        ERR069700
4            3        7        ERR124247
5            2        6        ERR124222
6            3        5        ERR065305
7            3        7        ERR129179
8            2        6        ERR129212
9            2        4        ERR068037
10           3        7        ERR069814
11           3        7        ERR124241
12           3        5        ERR069795
13           3        7        ERR124293
14           3        7        ERR069735
15           3        7        ERR067966
16           2        6        ERR129029
17           1        3        ERR129105
18           3        7        ERR124226
19           1        3        ERR129196
20           3        7        ERR069823
21           3        7        ERR069764
22           3        7        ERR068007
23           3        5        ERR068008
24           3        7        ERR067969
25           3        7        ERR069703
26           1        3        ERR129195
27           3        7        ERR065325
28           3        7        ERR124256
29           3        7        ERR129087
30           2        6        ERR069819
31           3        5        ERR129129
32           3        7        ERR065960
33           3        5        ERR069796
34           2        4        ERR069712
35           2        6        ERR124244
36           2        6        ERR129075
37           2        6        ERR069826
38           3        5        ERR069771
39           2        6        ERR069706
40           3        5        ERR065970
41           3        7        ERR129096
42           2        6        ERR129107
43           3        7        ERR069809
44           3        7        ERR129187
45           2        1        ERR124314
46           2        4        ERR069686
47           3        2        ERR069824
48           3        7        ERR068048
49           3        5        ERR065972
50           3        7        ERR129164
51           2        4        ERR069688
52           3        7        ERR124307
53           3        7        ERR067962
54           1        3        ERR065301
55           2        6        ERR124287
56           3        7        ERR068025
57           3        7        ERR067964
58           3        7        ERR069811
59           3        5        ERR129063
60           2        6        ERR129028
61           3        5        ERR065287
62           2        6        ERR129155
63           3        7        ERR129148
64           3        7        ERR069835
65           2        6        ERR129146
66           2        1        ERR129102
67           3        2        ERR069729
68           3        7        ERR129152
69           2        6        ERR069748
70           2        6        ERR069843
71           3        5        ERR124229
72           3        7        ERR129088
73           3        7        ERR065350
74           3        5        ERR129149
75           3        5        ERR069833
76           3        7        ERR124310
77           3        5        ERR129140
78           3        5        ERR069831
79           3        7        ERR068014
80           3        5        ERR124315
81           2        6        ERR124255
82           1        3        ERR065342
83           3        7        ERR129094
84           2        6        ERR069689
85           3        5        ERR069751
86           3        7        ERR069749
87           3        7        ERR067981
88           2        4        ERR067996
89           2        6        ERR129052
90           3        5        ERR069785
91           3        7        ERR069792
92           2        6        ERR124271
93           3        5        ERR069687
94           3        7        ERR124277
95           2        6        ERR124228
96           3        7        ERR129044
97           3        7        ERR129074
98           3        5        ERR069817
99           3        7        ERR129076
100          2        4        ERR129051
101          1        3        ERR124311
102          3        7        ERR069746
103          3        7        ERR068031
104          2        6        ERR129055
105          2        6        ERR069780
106          3        7        ERR065327
107          3        5        ERR129207
108          2        6        ERR068027
109          3        5        ERR129160
110          3        7        ERR065300
111          3        7        ERR069789
112          2        4        ERR065343
113          2        6        ERR069802
114          3        5        ERR129170
115          3        7        ERR129048
116          2        4        ERR065968
117          3        5        ERR068044
118          2        6        ERR129180
119          2        6        ERR068016
120          3        7        ERR065324
121          3        5        ERR129112
122          3        7        ERR129158
123          3        7        ERR069812
124          2        6        ERR129083
125          3        7        ERR065354
126          3        7        ERR069787
127          3        5        ERR068017
128          2        6        ERR129066
129          3        7        ERR129039
130          3        7        ERR065329
131          3        5        ERR124269
132          3        7        ERR129200
133          2        4        ERR067995
134          3        7        ERR068012
135          2        4        ERR067993
136          2        6        ERR129106
137          3        5        ERR069717
138          3        5        ERR067974
139          3        7        ERR069744
140          3        5        ERR129108
141          2        4        ERR129132
142          3        5        ERR069711
143          3        7        ERR068019
144          3        7        ERR129099
145          3        5        ERR129059
146          3        7        ERR065292
147          2        6        ERR067961
148          3        7        ERR069820
149          2        6        ERR129216
150          2        6        ERR129116
151          3        7        ERR124250
152          2        4        ERR069690
153          2        6        ERR065973
154          3        7        ERR065309
155          2        6        ERR069825
156          3        7        ERR069737
157          3        7        ERR124316
158          2        6        ERR065304
159          1        3        ERR129144
160          3        7        ERR124232
161          2        4        ERR068018
162          3        5        ERR067960
163          3        5        ERR068050
164          3        5        ERR129032
165          3        7        ERR124248
166          3        7        ERR129086
167          3        5        ERR065317
168          3        7        ERR069834
169          2        6        ERR069720
170          3        7        ERR129050
171          3        7        ERR129064
172          2        6        ERR069830
173          3        5        ERR069774
174          3        7        ERR129206
175          2        6        ERR129147
176          3        5        ERR069829
177          1        3        ERR129077
178          3        7        ERR067994
179          3        7        ERR069726
180          2        4        ERR065338
181          2        6        ERR129041
182          3        5        ERR129120
183          2        6        ERR124219
184          2        6        ERR065345
185          3        7        ERR124305
186          3        7        ERR069769
187          2        6        ERR065295
188          2        4        ERR069768
189          3        5        ERR129197
190          3        7        ERR065967
191          3        7        ERR129143
192          3        7        ERR124299
193          2        4        ERR129090
194          3        7        ERR068002
195          2        6        ERR068003
196          3        7        ERR129181
197          3        5        ERR069696
198          3        5        ERR129072
199          3        7        ERR065344
200          3        7        ERR129111
201          2        6        ERR068006
202          2        6        ERR068035
203          3        5        ERR067984
204          3        7        ERR124236
205          3        5        ERR068045
206          2        6        ERR065959
207          2        6        ERR129045
208          3        5        ERR069781
209          2        6        ERR069832
210          2        6        ERR124292
211          3        5        ERR129186
212          3        5        ERR069805
213          3        5        ERR124220
214          2        6        ERR069800
215          3        7        ERR068021
216          1        3        ERR067998
217          2        6        ERR124312
218          3        5        ERR129183
219          3        5        ERR068034
220          2        6        ERR065311
221          2        4        ERR068020
222          3        7        ERR069767
223          2        6        ERR067967
224          3        5        ERR069691
225          2        6        ERR129161
226          2        6        ERR069716
227          2        6        ERR124289
228          3        5        ERR129153
229          1        3        ERR129057
230          2        4        ERR067977
231          3        2        ERR069772
232          3        5        ERR124281
233          2        6        ERR069750
234          2        4        ERR069715
235          3        7        ERR069683
236          2        6        ERR069813
237          3        7        ERR124253
238          2        6        ERR065966
239          2        4        ERR069803
240          3        5        ERR124267
241          3        7        ERR124254
242          1        3        ERR124320
243          3        7        ERR065298
244          3        7        ERR069692
245          3        7        ERR069723
246          2        6        ERR067976
247          3        7        ERR065307
248          3        7        ERR065962
249          3        5        ERR069745
250          3        5        ERR129081
251          2        1        ERR069742
252          2        6        ERR069718
253          2        6        ERR124224
254          2        6        ERR069790
255          3        5        ERR129142
256          2        6        ERR124309
257          3        2        ERR069806
258          3        5        ERR069741
259          2        6        ERR129136
260          2        6        ERR129062
261          3        7        ERR129203
262          3        7        ERR065316
263          3        7        ERR124217
264          2        6        ERR067991
265          3        5        ERR124284
266          3        7        ERR069722
267          3        7        ERR124260
268          2        6        ERR069701
269          3        5        ERR129162
270          3        7        ERR065299
271          2        6        ERR129184
272          2        6        ERR124233
273          3        7        ERR124266
274          1        3        ERR069818
275          3        7        ERR068029
276          3        7        ERR124279
277          3        5        ERR129175
278          2        1        ERR065294
279          2        4        ERR069778
280          2        6        ERR068015
281          3        7        ERR129128
282          3        7        ERR129163
283          2        6        ERR065355
284          2        6        ERR069777
285          2        6        ERR069791
286          3        5        ERR124263
287          3        5        ERR069704
288          3        7        ERR129134
289          3        5        ERR129025
290          3        7        ERR065351
291          2        6        ERR069807
292          3        5        ERR129209
293          3        5        ERR069761
294          3        5        ERR129034
295          3        7        ERR065315
296          2        6        ERR065346
297          3        7        ERR069731
298          3        5        ERR069828
299          3        7        ERR069755
300          3        7        ERR129156
301          3        7        ERR067988
302          1        3        ERR069714
303          2        6        ERR068036
304          2        1        ERR129071
305          3        7        ERR129035
306          3        7        ERR069697
307          2        6        ERR065306
308          2        6        ERR069838
309          3        7        ERR065313
310          2        6        ERR129038
311          2        6        ERR124243
312          3        7        ERR067975
313          3        5        ERR129046
314          1        3        ERR129053
315          3        7        ERR124285
316          3        7        ERR129126
317          2        4        ERR129151
318          3        5        ERR124225
319          3        5        ERR068011
320          3        7        ERR124264
321          3        7        ERR124252
322          2        6        ERR129082
323          2        6        ERR069743
324          2        6        ERR067980
325          3        7        ERR069836
326          3        5        ERR065288
327          2        6        ERR065314
328          3        7        ERR124301
329          3        5        ERR129091
330          3        7        ERR067982
331          2        6        ERR124276
332          3        5        ERR129118
333          2        6        ERR065318
334          1        3        ERR068010
335          2        6        ERR129067
336          3        7        ERR065349
337          3        7        ERR069728
338          3        7        ERR067997
339          3        5        ERR065291
340          3        2        ERR069730
341          3        7        ERR069763
342          2        6        ERR129202
343          3        7        ERR124290
344          2        4        ERR069841
345          2        6        ERR065955
346          2        4        ERR124265
347          3        5        ERR129121
348          3        7        ERR069739
349          3        7        ERR069766
350          3        7        ERR069765
351          3        5        ERR129123
352          3        7        ERR067965
353          2        6        ERR069842
354          3        7        ERR069810
355          3        5        ERR129174
356          2        4        ERR124318
357          2        1        ERR065352
358          2        4        ERR129113
359          1        3        ERR129182
360          2        6        ERR067983
361          3        7        ERR065347
362          1        3        ERR065290
363          2        6        ERR065322
364          3        7        ERR129169
365          2        4        ERR068013
366          2        6        ERR129138
367          3        5        ERR065337
368          3        7        ERR124231
369          2        6        ERR129036
