StrainIndex  Lineage  Cluster  Name
1            7        9        ERR069738
2            6        10       ERR129065
3            6        10       ERR069700
4            6        10       ERR124247
5            5        8        ERR129212
6            4        2        ERR069814
7            6        10       ERR067966
8            6        10       ERR129029
9            7        9        ERR129196
10           5        8        ERR068007
11           7        9        ERR068008
12           6        10       ERR067969
13           7        6        ERR069703
14           3        5        ERR124256
15           7        6        ERR069819
16           3        5        ERR069809
17           6        10       ERR129187
18           6        10       ERR124314
19           2        4        ERR069824
20           3        5        ERR068048
21           6        3        ERR124257
22           7        9        ERR065287
23           6        10       ERR129155
24           5        8        ERR069729
25           5        8        ERR069748
26           7        9        ERR124229
27           3        5        ERR065350
28           7        6        ERR129215
29           7        9        ERR129140
30           1        1        ERR129159
31           5        8        ERR069689
32           6        10       ERR129052
33           7        9        ERR069687
34           7        9        ERR069817
35           4        7        ERR129207
36           5        8        ERR129026
37           7        9        ERR129160
38           6        3        ERR069789
39           5        8        ERR065343
40           5        8        ERR129180
41           4        7        ERR069698
42           2        4        ERR124302
43           4        7        ERR124274
44           7        9        ERR067974
45           6        10       ERR069744
46           7        9        ERR129108
47           7        9        ERR065309
48           6        10       ERR069737
49           7        9        ERR129144
50           6        3        ERR068041
51           6        10       ERR069830
52           6        10       ERR129147
53           7        9        ERR129120
54           4        7        ERR129061
55           2        4        ERR124219
56           6        10       ERR065295
57           7        6        ERR069782
58           7        9        ERR068045
59           7        6        ERR129045
60           5        8        ERR069832
61           4        7        ERR065320
62           7        9        ERR124220
63           6        10       ERR069800
64           7        9        ERR124289
65           5        8        ERR069772
66           5        8        ERR124253
67           6        10       ERR065966
68           7        9        ERR069745
69           6        10       ERR069790
70           7        9        ERR129142
71           7        9        ERR124309
72           5        8        ERR069806
73           4        2        ERR067978
74           4        7        ERR068032
75           7        9        ERR065316
76           7        9        ERR124260
77           5        8        ERR069701
78           7        6        ERR129184
79           7        9        ERR129175
80           6        10       ERR069778
81           6        10       ERR129128
82           6        10       ERR065355
83           6        10       ERR129025
84           7        9        ERR065315
85           3        5        ERR069731
86           6        10       ERR069828
87           6        10       ERR129046
88           4        7        ERR124272
89           5        8        ERR065291
90           5        8        ERR069730
91           7        6        ERR129202
92           7        9        ERR129121
93           7        9        ERR069739
94           6        3        ERR129185
95           7        9        ERR129174
96           3        5        ERR065347
97           7        6        ERR124282
98           5        8        ERR067989
99           7        9        ERR065975
100          2        4        ERR065964
101          7        9        ERR129125
102          6        10       ERR124303
103          4        7        ERR129060
104          7        9        ERR124313
105          6        10       ERR124280
106          6        10       ERR129033
107          1        1        ERR069840
108          6        10       ERR069736
109          6        10       ERR065339
110          5        8        ERR069816
111          4        7        ERR068049
112          6        10       ERR069776
113          4        2        ERR129103
114          6        10       ERR069794
115          6        10       ERR065963
116          6        3        ERR067972
117          4        2        ERR067979
118          2        4        ERR129211
119          3        5        ERR129201
120          7        6        ERR124270
121          2        4        ERR124298
122          6        10       ERR129171
123          4        7        ERR129122
