StrainIndex  Lineage  Cluster  Name
1            3        3        ERR129037
2            1        1        ERR069709
3            3        3        ERR067985
4            2        2        ERR129105
5            2        2        ERR129196
6            1        1        ERR068001
7            2        2        ERR129195
8            3        3        ERR065326
9            3        3        ERR069713
10           2        2        ERR129187
11           1        1        ERR124257
12           3        3        ERR129127
13           2        2        ERR065301
14           3        3        ERR069727
15           3        3        ERR069752
16           3        3        ERR129214
17           3        3        ERR068046
18           3        3        ERR129215
19           2        2        ERR065342
20           3        3        ERR129159
21           1        1        ERR065353
22           3        3        ERR129154
23           3        3        ERR068040
24           3        3        ERR067986
25           3        3        ERR124291
26           3        3        ERR069822
27           1        1        ERR069710
28           3        3        ERR065310
29           1        1        ERR129027
30           3        3        ERR124302
31           3        3        ERR129210
32           1        1        ERR067961
33           2        2        ERR129144
34           3        3        ERR124296
35           1        1        ERR068004
36           3        3        ERR068041
37           3        3        ERR069801
38           3        3        ERR129080
39           2        2        ERR129077
40           1        1        ERR069734
41           1        1        ERR129092
42           3        3        ERR124268
43           3        3        ERR069760
44           1        1        ERR068021
45           2        2        ERR067998
46           3        3        ERR129131
47           2        2        ERR124320
48           3        3        ERR069804
49           1        1        ERR069827
50           3        3        ERR129068
51           3        3        ERR129079
52           3        3        ERR124246
53           2        2        ERR069818
54           3        3        ERR129139
55           3        3        ERR124240
56           2        2        ERR069714
57           2        2        ERR129053
58           3        3        ERR069707
59           3        3        ERR068047
60           2        2        ERR068010
61           3        3        ERR129178
62           3        3        ERR067968
63           3        3        ERR129177
64           3        3        ERR069839
65           2        2        ERR129182
66           1        1        ERR069788
67           1        1        ERR069784
68           3        3        ERR124242
69           3        3        ERR129137
70           3        3        ERR065308
71           3        3        ERR069702
72           1        1        ERR068043
73           3        3        ERR065964
74           2        2        ERR069799
75           3        3        ERR069837
76           3        3        ERR068000
77           1        1        ERR129115
78           3        3        ERR129093
79           2        2        ERR069808
80           2        2        ERR129047
81           3        3        ERR129211
82           3        3        ERR124298
