StrainIndex  Lineage  Cluster  Name
1            2        3        ERR069712
2            1        2        ERR129164
3            1        2        ERR129088
4            1        2        ERR067981
5            2        3        ERR124271
6            2        1        ERR129051
7            2        3        ERR065968
8            1        2        ERR129158
9            1        2        ERR068012
10           2        3        ERR129132
11           2        3        ERR069690
12           2        3        ERR068018
13           2        3        ERR129041
14           2        3        ERR069768
15           2        3        ERR129090
16           2        3        ERR068020
17           2        3        ERR124289
18           2        3        ERR067977
19           2        3        ERR069715
20           2        3        ERR069683
21           2        3        ERR124309
22           2        3        ERR129184
23           1        2        ERR129126
24           2        3        ERR065318
25           2        3        ERR124265
26           2        3        ERR129113
27           2        3        ERR068013
28           2        3        ERR124304
29           2        3        ERR124282
30           2        3        ERR129058
31           1        2        ERR129199
32           2        3        ERR124237
