StrainIndex  Lineage  Cluster  Name
1            2        2        ERR069773
2            3        3        ERR124319
3            2        2        ERR065302
4            1        1        ERR129102
5            2        2        ERR129102
6            3        3        ERR129102
7            3        3        ERR069833
8            3        3        ERR069687
9            1        1        ERR065953
10           3        3        ERR065953
11           3        3        ERR129157
12           3        3        ERR069708
13           3        3        ERR129050
14           3        3        ERR129186
15           3        3        ERR124220
16           3        3        ERR065303
17           3        3        ERR129025
18           3        3        ERR129025
19           3        3        ERR129034
20           2        2        ERR065321
21           3        3        ERR129178
22           3        3        ERR129185
23           1        1        ERR129185
24           2        2        ERR129056
25           3        3        ERR065340
