StrainIndex  Lineage  Cluster  Name
1            3        3        ERR069786
2            2        2        ERR069735
3            2        2        ERR124257
4            3        3        ERR069843
5            3        3        ERR065300
6            3        3        ERR065968
7            2        2        ERR129059
8            3        3        ERR065973
9            3        3        ERR069834
10           3        3        ERR069726
11           3        3        ERR068035
12           3        3        ERR069803
13           3        3        ERR129062
14           2        2        ERR124260
15           2        2        ERR124266
16           2        2        ERR069807
17           3        3        ERR068036
18           2        2        ERR065288
19           2        2        ERR067982
20           1        1        ERR067968
21           3        3        ERR067990
22           1        1        ERR069736
23           2        2        ERR067972
