StrainIndex  Lineage  Cluster  Name
1            3        3        ERR129196
2            3        3        ERR068008
3            2        2        ERR065287
4            3        3        ERR124229
5            3        3        ERR129140
6            3        3        ERR069687
7            3        3        ERR069817
8            2        2        ERR129160
9            3        3        ERR067974
10           3        3        ERR129108
11           3        3        ERR065309
12           3        3        ERR129144
13           3        3        ERR129120
14           3        3        ERR068045
15           2        2        ERR124220
16           3        3        ERR069745
17           2        2        ERR129142
18           3        3        ERR065316
19           3        3        ERR129175
20           2        2        ERR129034
21           2        2        ERR065315
22           3        3        ERR129121
23           1        1        ERR129174
24           3        3        ERR065975
25           3        3        ERR129125
26           3        3        ERR124313
