StrainIndex  Lineage  Cluster  Name
1            1        1        ERR065974
2            3        3        ERR069823
3            3        3        ERR067964
4            3        3        ERR069835
5            2        2        ERR129149
6            3        3        ERR129094
7            3        3        ERR069746
8            3        3        ERR069812
9            3        3        ERR065292
10           2        2        ERR129032
11           3        3        ERR129206
12           3        3        ERR065967
13           3        3        ERR065344
14           3        3        ERR065962
15           3        3        ERR069755
16           3        3        ERR069836
17           3        3        ERR069765
18           3        3        ERR065337
19           3        3        ERR124231
20           3        3        ERR069732
21           3        3        ERR065330
22           3        3        ERR069719
23           3        3        ERR069770
24           3        3        ERR069721
25           3        3        ERR069740
26           3        3        ERR129095
