StrainIndex  Lineage  Cluster  Name
1            1        1        ERR065974
2            2        2        ERR069786
3            1        1        ERR065341
4            1        1        ERR129130
5            2        2        ERR069685
6            1        1        ERR065965
7            2        2        ERR069798
8            1        1        ERR124278
9            2        2        ERR065971
10           2        2        ERR129168
11           2        2        ERR129172
12           1        1        ERR065289
13           2        2        ERR068030
14           2        2        ERR065969
15           2        2        ERR069693
16           1        1        ERR065296
17           2        2        ERR069779
