StrainIndex  Lineage  Cluster  Name
1            2        4        ERR069735
2            3        5        ERR069823
3            3        5        ERR067964
4            3        5        ERR069835
5            1        3        ERR129102
6            2        4        ERR129157
7            3        5        ERR069746
8            3        2        ERR129026
9            2        4        ERR068016
10           3        5        ERR069812
11           3        1        ERR129083
12           2        4        ERR129066
13           3        5        ERR065292
14           3        1        ERR129216
15           3        5        ERR069690
16           2        4        ERR065304
17           3        5        ERR065967
18           2        4        ERR129167
19           3        5        ERR065344
20           2        4        ERR065959
21           3        2        ERR129043
22           1        3        ERR069805
23           3        2        ERR124227
24           3        1        ERR124254
25           3        5        ERR065962
26           2        4        ERR067991
27           1        3        ERR129071
28           1        3        ERR069697
29           2        4        ERR129038
30           1        3        ERR067975
31           2        4        ERR069836
32           3        5        ERR129202
33           3        5        ERR069765
34           3        5        ERR124231
35           3        5        ERR069732
36           1        3        ERR124251
37           3        2        ERR069702
38           3        5        ERR065330
39           3        5        ERR069719
40           3        5        ERR069770
41           3        5        ERR069721
42           3        1        ERR129103
43           2        4        ERR124230
44           3        5        ERR069740
45           2        4        ERR069808
