StrainIndex  Lineage  Cluster  Name
1            1        1        ERR129065
2            1        1        ERR124247
3            1        1        ERR129029
4            1        1        ERR069826
5            1        1        ERR129107
6            1        1        ERR124287
7            1        1        ERR129028
8            1        1        ERR129155
9            1        1        ERR129146
10           1        1        ERR129052
11           1        1        ERR124271
12           1        1        ERR129044
13           1        1        ERR129076
14           1        1        ERR129055
15           1        1        ERR069780
16           1        1        ERR068027
17           1        1        ERR069802
18           1        1        ERR129083
19           1        1        ERR129106
20           1        1        ERR129216
21           1        1        ERR129116
22           1        1        ERR069830
23           1        1        ERR129147
24           1        1        ERR129041
25           1        1        ERR124219
26           1        1        ERR065345
27           1        1        ERR069800
28           1        1        ERR065311
29           1        1        ERR067967
30           1        1        ERR129161
31           1        1        ERR124289
32           1        1        ERR065966
33           1        1        ERR067976
34           1        1        ERR065307
35           1        1        ERR069790
36           1        1        ERR124309
37           1        1        ERR129136
38           1        1        ERR129184
39           1        1        ERR068015
40           1        1        ERR065355
41           1        1        ERR069777
42           1        1        ERR069807
43           1        1        ERR065346
44           1        1        ERR065306
45           1        1        ERR065313
46           1        1        ERR129082
47           1        1        ERR069743
48           1        1        ERR067980
49           1        1        ERR065318
50           1        1        ERR129202
51           1        1        ERR065955
52           1        1        ERR065322
53           1        1        ERR129138
54           1        1        ERR129208
55           1        1        ERR129205
56           1        1        ERR069694
57           1        1        ERR124245
58           1        1        ERR129192
59           1        1        ERR069736
60           1        1        ERR129098
61           1        1        ERR065339
62           1        1        ERR124238
63           1        1        ERR129103
64           1        1        ERR067973
65           1        1        ERR065331
66           1        1        ERR129141
67           1        1        ERR129133
68           1        1        ERR065348
69           1        1        ERR129194
70           1        1        ERR129171
71           1        1        ERR129122
72           1        1        ERR129100
73           1        1        ERR129030
