StrainIndex  Lineage  Cluster  Name
1            2        2        ERR069700
2            2        2        ERR067966
3            2        2        ERR067969
4            2        2        ERR124314
5            1        1        ERR129160
6            2        2        ERR069787
7            2        2        ERR069744
8            2        2        ERR129128
9            2        2        ERR069763
10           2        2        ERR069747
11           2        2        ERR124303
12           2        2        ERR065963
