StrainIndex  Lineage  Cluster  Name
1            4        5        ERR069795
2            4        5        ERR068008
3            3        4        ERR129129
4            4        5        ERR069796
5            4        5        ERR069771
6            4        5        ERR065970
7            4        5        ERR065972
8            4        5        ERR129063
9            3        4        ERR065287
10           4        5        ERR129149
11           3        4        ERR069833
12           4        5        ERR129140
13           4        5        ERR069831
14           2        1        ERR124315
15           2        2        ERR069751
16           4        5        ERR069817
17           4        5        ERR129160
18           4        5        ERR129170
19           3        4        ERR068044
20           4        5        ERR129112
21           4        5        ERR068017
22           4        5        ERR124269
23           4        5        ERR069717
24           4        5        ERR067974
25           4        5        ERR129108
26           4        5        ERR069711
27           4        5        ERR129059
28           4        5        ERR067960
29           4        5        ERR068050
30           4        5        ERR129032
31           3        4        ERR129086
32           3        4        ERR069774
33           3        4        ERR069829
34           4        5        ERR129120
35           4        5        ERR129197
36           4        5        ERR069696
37           4        5        ERR129072
38           4        5        ERR067984
39           3        4        ERR068045
40           4        5        ERR069781
41           3        4        ERR129186
42           4        5        ERR069805
43           3        4        ERR124220
44           4        5        ERR068034
45           4        5        ERR069691
46           4        5        ERR129153
47           3        4        ERR124267
48           4        5        ERR069745
49           4        5        ERR129142
50           4        5        ERR124284
51           3        4        ERR069704
52           4        5        ERR129025
53           4        5        ERR129209
54           3        4        ERR129034
55           3        4        ERR069828
56           4        5        ERR129046
57           4        5        ERR065288
58           4        5        ERR129091
59           4        5        ERR129118
60           4        5        ERR129121
61           4        5        ERR129123
62           4        5        ERR129174
63           3        4        ERR065337
64           3        4        ERR124251
65           4        5        ERR124234
66           3        4        ERR068038
67           4        5        ERR129125
68           3        4        ERR069705
69           4        5        ERR065328
70           3        4        ERR124313
71           1        3        ERR069758
72           4        5        ERR129033
73           4        5        ERR069684
74           3        4        ERR129190
75           4        5        ERR069753
76           4        5        ERR069776
77           4        5        ERR069794
78           4        5        ERR124295
79           3        4        ERR065340
80           4        5        ERR068024
81           4        5        ERR065323
82           3        4        ERR065319
