StrainIndex  Lineage  Cluster  Name
1            2        5        ERR069738
2            2        8        ERR065974
3            2        8        ERR129065
4            3        9        ERR129037
5            2        3        ERR069700
6            2        5        ERR124247
7            3        6        ERR124222
8            3        10       ERR065305
9            3        9        ERR069786
10           3        7        ERR129179
11           3        7        ERR129176
12           3        6        ERR069709
13           3        9        ERR067985
14           1        4        ERR129212
15           2        5        ERR068037
16           2        5        ERR069814
17           3        7        ERR124241
18           3        10       ERR069795
19           3        7        ERR124293
20           2        8        ERR069735
21           3        2        ERR069773
22           2        3        ERR067966
23           2        8        ERR129029
24           3        6        ERR129105
25           3        7        ERR124226
26           3        6        ERR129196
27           3        7        ERR069823
28           3        2        ERR124319
29           3        6        ERR068001
30           3        7        ERR129117
31           2        5        ERR069764
32           2        5        ERR068007
33           3        10       ERR068008
34           2        3        ERR067969
35           3        7        ERR069703
36           3        6        ERR129195
37           2        5        ERR065325
38           3        6        ERR124256
39           3        7        ERR129087
40           2        5        ERR069819
41           3        10       ERR129129
42           2        5        ERR065960
43           3        10       ERR069796
44           3        9        ERR065326
45           3        9        ERR069712
46           1        1        ERR124244
47           3        6        ERR129075
48           3        9        ERR069713
49           2        8        ERR069826
50           2        8        ERR065341
51           3        10       ERR069771
52           3        6        ERR069706
53           3        10       ERR065970
54           2        8        ERR129130
55           2        5        ERR129096
56           2        8        ERR129107
57           3        6        ERR069809
58           3        2        ERR065302
59           2        5        ERR129187
60           2        3        ERR124314
61           2        8        ERR069686
62           3        9        ERR069824
63           3        6        ERR068048
64           3        10       ERR065972
65           2        3        ERR129164
66           2        5        ERR069688
67           3        9        ERR069685
68           2        5        ERR124307
69           3        7        ERR067962
70           2        5        ERR124257
71           3        9        ERR129127
72           3        6        ERR065301
73           3        9        ERR124287
74           3        2        ERR068025
75           3        7        ERR067964
76           3        2        ERR069811
77           3        9        ERR069727
78           3        10       ERR129063
79           2        8        ERR065332
80           3        9        ERR129028
81           3        10       ERR065287
82           3        7        ERR129213
83           2        8        ERR129155
