StrainIndex  Lineage  Cluster  Name
1            3        4        ERR124247
2            3        4        ERR124222
3            3        4        ERR065305
4            3        3        ERR129176
5            3        4        ERR069795
6            3        4        ERR069735
7            3        4        ERR124319
8            3        3        ERR129117
9            3        4        ERR069764
10           3        4        ERR068008
11           3        4        ERR129129
12           3        4        ERR069796
13           3        4        ERR129075
14           2        2        ERR069771
15           3        4        ERR069706
16           3        4        ERR065970
17           3        4        ERR069824
18           3        4        ERR065972
19           3        4        ERR129063
20           3        4        ERR065287
21           3        3        ERR129213
22           3        3        ERR129042
23           3        4        ERR069729
24           3        4        ERR069843
25           3        4        ERR124229
26           3        4        ERR129149
27           3        4        ERR069833
28           3        4        ERR129140
29           3        4        ERR069831
30           3        4        ERR124315
31           3        4        ERR124255
32           3        3        ERR124235
33           3        4        ERR069751
34           3        4        ERR124271
35           2        2        ERR069687
36           3        4        ERR129044
37           3        4        ERR069817
38           3        3        ERR129157
39           3        4        ERR129207
40           3        4        ERR124288
41           3        4        ERR129160
42           3        4        ERR129170
43           3        4        ERR068044
44           3        4        ERR129112
45           3        4        ERR068017
46           3        4        ERR124269
47           3        3        ERR069708
48           3        4        ERR069717
49           3        4        ERR067974
50           3        4        ERR129108
51           3        4        ERR069711
52           3        4        ERR129059
53           3        4        ERR065973
54           3        4        ERR067960
55           3        4        ERR068050
56           3        4        ERR129032
57           3        4        ERR129086
58           3        4        ERR065317
59           3        4        ERR069720
60           3        4        ERR129064
61           3        4        ERR069774
62           3        4        ERR069829
63           3        4        ERR129041
64           3        4        ERR129120
65           2        2        ERR129197
66           3        3        ERR129167
67           3        4        ERR068003
68           3        4        ERR129181
69           3        4        ERR069696
70           3        4        ERR129072
71           3        4        ERR068035
72           3        4        ERR068045
73           2        2        ERR069781
74           3        4        ERR129186
75           3        3        ERR124308
76           3        3        ERR129043
77           3        4        ERR069805
78           3        4        ERR124220
79           3        4        ERR129183
80           3        4        ERR068034
81           3        4        ERR069691
82           3        4        ERR124289
83           3        4        ERR129153
84           3        4        ERR069772
85           3        4        ERR124281
86           3        3        ERR124227
87           3        4        ERR069803
88           3        4        ERR124267
89           3        3        ERR065303
90           3        4        ERR065957
91           3        4        ERR069745
92           3        4        ERR129081
93           3        4        ERR129142
94           3        4        ERR124309
95           3        4        ERR069806
96           3        4        ERR129062
97           3        4        ERR124284
98           3        4        ERR069722
99           3        4        ERR129184
100          3        4        ERR124233
101          3        4        ERR129175
102          3        3        ERR068023
103          3        4        ERR069791
104          3        4        ERR124263
105          3        4        ERR069704
106          3        4        ERR129025
107          3        4        ERR129209
108          3        4        ERR069761
109          3        4        ERR129034
110          3        4        ERR069828
111          3        4        ERR068036
112          3        4        ERR069838
113          3        4        ERR124294
114          3        4        ERR129046
115          3        4        ERR124225
116          3        4        ERR068011
117          3        4        ERR065288
118          3        4        ERR065314
119          3        4        ERR129091
120          3        4        ERR129118
121          3        4        ERR065318
122          3        4        ERR065349
123          3        4        ERR065291
124          3        4        ERR069730
125          3        4        ERR129121
126          3        4        ERR129123
127          3        4        ERR069842
128          3        4        ERR129174
129          3        4        ERR065337
130          3        4        ERR129036
131          1        1        ERR124282
132          3        4        ERR129078
133          3        4        ERR124251
134          3        4        ERR065975
135          3        4        ERR069699
136          3        4        ERR069793
137          3        4        ERR124234
138          3        4        ERR068038
139          3        4        ERR129125
140          3        4        ERR069705
141          3        4        ERR065328
142          3        4        ERR129031
143          3        4        ERR129049
144          3        4        ERR067990
145          3        4        ERR124313
146          3        4        ERR069758
147          3        4        ERR124280
148          3        4        ERR129033
149          3        4        ERR069684
150          3        4        ERR129190
151          3        4        ERR069816
152          3        4        ERR069753
153          3        4        ERR069776
154          3        4        ERR068022
155          3        4        ERR069762
156          3        4        ERR069794
157          3        4        ERR124295
158          3        4        ERR065340
159          3        4        ERR124297
160          3        4        ERR068024
161          3        4        ERR067999
162          3        4        ERR065323
163          3        4        ERR065319
164          3        4        ERR065956
165          2        2        ERR129193
166          3        4        ERR124286
167          3        4        ERR124270
168          3        4        ERR129194
