StrainIndex  Lineage  Cluster  Name
1            2        4        ERR069738
2            3        6        ERR129037
3            3        6        ERR067985
4            2        4        ERR068037
5            3        6        ERR069814
6            1        3        ERR069773
7            3        5        ERR069764
8            3        6        ERR068007
9            3        6        ERR065326
10           3        6        ERR069713
11           2        4        ERR129096
12           1        3        ERR065302
13           3        2        ERR129187
14           2        4        ERR069686
15           2        4        ERR069688
16           3        5        ERR124257
17           3        6        ERR129127
18           3        6        ERR069727
19           3        5        ERR065332
20           1        3        ERR129040
21           3        5        ERR129102
22           3        6        ERR069752
23           3        5        ERR129149
24           3        6        ERR129214
25           3        6        ERR129215
26           3        5        ERR068014
27           3        5        ERR129094
28           2        4        ERR067996
29           3        6        ERR129154
30           3        5        ERR069725
31           3        6        ERR068040
32           3        6        ERR067986
33           3        6        ERR124291
34           3        6        ERR069822
35           3        5        ERR129026
36           3        6        ERR065310
37           3        6        ERR069789
38           2        4        ERR065343
39           3        5        ERR069698
40           3        6        ERR124302
41           3        5        ERR065354
42           2        4        ERR067995
43           3        5        ERR124274
44           3        6        ERR129210
45           3        5        ERR124283
46           3        5        ERR065293
47           3        5        ERR069737
48           3        6        ERR124296
49           1        3        ERR068039
50           2        4        ERR124248
51           3        6        ERR068041
52           3        5        ERR129086
53           3        5        ERR129206
54           3        6        ERR069801
55           3        5        ERR124221
56           3        5        ERR068026
57           2        4        ERR065338
58           3        5        ERR065297
59           3        5        ERR129061
60           3        6        ERR124268
61           1        1        ERR129181
62           3        6        ERR069760
63           3        5        ERR065320
64           3        6        ERR068021
65           2        4        ERR069767
66           3        6        ERR129131
67           3        5        ERR069724
68           3        6        ERR069804
69           3        5        ERR068042
70           3        5        ERR124249
71           3        5        ERR129198
72           3        6        ERR129068
73           3        5        ERR067978
74           3        5        ERR068032
75           3        6        ERR129079
76           3        5        ERR069722
77           2        4        ERR124260
78           1        3        ERR129124
79           3        6        ERR124246
80           3        5        ERR124239
81           3        6        ERR129139
82           2        4        ERR069778
83           3        5        ERR068028
84           3        6        ERR124240
85           2        4        ERR129156
86           3        5        ERR124272
87           1        3        ERR065321
88           3        6        ERR069707
89           2        4        ERR069836
90           3        6        ERR068047
91           3        5        ERR065349
92           3        5        ERR124300
93           3        6        ERR129178
94           3        6        ERR067968
95           2        4        ERR067965
96           3        5        ERR129185
97           3        6        ERR069839
98           3        6        ERR124242
99           3        6        ERR129137
100          3        6        ERR065308
101          3        5        ERR129054
102          3        6        ERR065964
103          3        5        ERR068009
104          3        5        ERR129060
105          1        3        ERR129188
106          3        6        ERR069837
107          1        3        ERR069775
108          3        6        ERR068000
109          3        5        ERR069815
110          3        5        ERR068049
111          2        4        ERR069783
112          3        5        ERR068022
113          3        6        ERR067972
114          2        4        ERR067987
115          3        6        ERR129093
116          3        6        ERR129047
117          3        5        ERR129095
118          3        6        ERR129211
119          3        6        ERR124298
