StrainIndex  Lineage  Cluster  Name
1            4        4        ERR069738
2            4        4        ERR129212
3            4        4        ERR069814
4            4        4        ERR124226
5            4        4        ERR068007
6            4        4        ERR069703
7            4        4        ERR069819
8            4        4        ERR069826
9            4        4        ERR129164
10           3        3        ERR124257
11           4        4        ERR129040
12           4        4        ERR069729
13           4        4        ERR069748
14           4        4        ERR129215
15           4        4        ERR069689
16           4        4        ERR069780
17           3        3        ERR069789
18           4        4        ERR065343
19           4        4        ERR129180
20           4        4        ERR067995
21           2        2        ERR124274
22           4        4        ERR129106
23           3        3        ERR068041
24           4        4        ERR065338
25           4        4        ERR069769
26           4        4        ERR069782
27           4        4        ERR129045
28           4        4        ERR069832
29           4        4        ERR129161
30           4        4        ERR069772
31           4        4        ERR124253
32           4        4        ERR069806
33           2        2        ERR067978
34           4        4        ERR067991
35           4        4        ERR124260
36           4        4        ERR069701
37           4        4        ERR129184
38           4        4        ERR065306
39           4        4        ERR124243
40           2        2        ERR124272
41           4        4        ERR069707
42           4        4        ERR069730
43           4        4        ERR129202
44           3        3        ERR069739
45           3        3        ERR129185
46           4        4        ERR069693
47           4        4        ERR124282
48           4        4        ERR067989
49           4        4        ERR129208
50           4        4        ERR069694
51           4        4        ERR124245
52           4        4        ERR129084
53           4        4        ERR129192
54           4        4        ERR069816
55           1        1        ERR129103
56           4        4        ERR124230
57           3        3        ERR067972
58           4        4        ERR067987
59           4        4        ERR129141
60           4        4        ERR065348
61           2        2        ERR067979
62           4        4        ERR124270
63           4        4        ERR129100
