StrainIndex  Lineage  Cluster  Name
1            3        3        ERR124222
2            1        1        ERR065960
3            3        3        ERR129075
4            3        3        ERR069843
5            3        3        ERR124255
6            3        3        ERR065973
7            3        3        ERR069720
8            2        2        ERR129080
9            3        3        ERR068035
10           2        2        ERR129131
11           3        3        ERR129062
12           3        3        ERR124233
13           3        3        ERR068036
14           3        3        ERR129036
15           3        3        ERR129031
16           3        3        ERR129049
17           3        3        ERR067990
18           3        3        ERR129193
