StrainIndex  Lineage  Cluster  Name
1            2        3        ERR069785
2            2        3        ERR069830
3            2        3        ERR069800
4            2        3        ERR065966
5            1        1        ERR069742
6            2        3        ERR069790
7            2        3        ERR065355
8            2        2        ERR069777
9            2        3        ERR069743
10           2        2        ERR067980
11           2        3        ERR068030
12           2        2        ERR065955
13           2        3        ERR069736
14           2        3        ERR069797
15           2        2        ERR065339
16           2        3        ERR069821
17           2        3        ERR065331
