StrainIndex  Lineage  Cluster  Name
1            4        5        ERR065305
2            4        5        ERR069795
3            4        5        ERR124226
4            4        5        ERR068008
5            4        5        ERR129129
6            4        5        ERR069796
7            4        5        ERR069771
8            4        5        ERR065970
9            4        4        ERR065972
10           4        5        ERR129063
11           4        5        ERR065287
12           4        5        ERR124229
13           4        5        ERR129149
14           4        5        ERR069833
15           4        5        ERR129140
16           4        5        ERR069831
17           4        5        ERR124315
18           4        5        ERR069751
19           4        5        ERR069785
20           4        5        ERR069687
21           4        5        ERR069817
22           4        5        ERR129207
23           4        5        ERR129160
24           4        5        ERR129170
25           4        5        ERR068044
26           4        5        ERR129112
27           4        5        ERR068017
28           4        5        ERR124269
29           4        5        ERR069717
30           4        5        ERR067974
31           4        5        ERR129108
32           4        5        ERR069711
33           4        5        ERR129059
34           4        5        ERR067960
35           4        5        ERR068050
36           4        5        ERR129032
37           4        5        ERR065317
38           4        5        ERR069774
39           4        5        ERR069829
40           4        5        ERR129120
41           4        5        ERR069769
42           4        5        ERR129197
43           4        5        ERR069696
44           4        5        ERR129072
45           4        5        ERR067984
46           4        5        ERR068045
47           4        5        ERR069781
48           4        5        ERR129186
49           4        5        ERR069805
50           4        5        ERR124220
51           4        5        ERR129183
52           4        5        ERR068034
53           4        5        ERR069691
54           4        5        ERR129153
55           4        5        ERR124281
56           4        5        ERR124267
57           4        5        ERR069745
58           2        2        ERR129081
59           4        5        ERR129142
60           4        5        ERR124284
61           4        5        ERR129162
62           4        5        ERR129175
63           4        5        ERR124263
64           4        5        ERR069704
65           4        5        ERR129025
66           4        5        ERR129209
67           4        5        ERR069761
68           4        5        ERR129034
69           4        5        ERR069828
70           4        4        ERR129046
71           4        5        ERR124225
72           4        5        ERR068011
73           3        3        ERR124252
74           4        5        ERR065288
75           4        5        ERR129091
76           4        5        ERR067982
77           4        5        ERR129118
78           4        5        ERR065291
79           4        5        ERR129121
80           4        5        ERR129123
81           4        5        ERR129174
82           4        5        ERR065337
83           4        5        ERR065958
84           4        5        ERR124251
85           4        5        ERR065975
86           4        5        ERR124234
87           4        5        ERR068038
88           4        5        ERR129125
89           4        5        ERR069705
90           4        5        ERR065328
91           4        5        ERR124313
92           4        5        ERR069758
93           4        5        ERR124280
94           4        4        ERR129033
95           4        5        ERR069684
96           4        5        ERR129190
97           4        5        ERR069797
98           4        5        ERR069753
99           4        5        ERR069776
100          4        5        ERR069794
101          4        5        ERR124295
102          4        5        ERR069821
103          1        1        ERR065340
104          4        5        ERR068024
105          4        5        ERR065323
106          4        5        ERR065319
107          4        5        ERR124270
