StrainIndex  Lineage  Cluster  Name
1            2        3        ERR069773
2            2        3        ERR069823
3            2        3        ERR065302
4            2        3        ERR067964
5            2        3        ERR069835
6            2        3        ERR069746
7            2        3        ERR069812
8            2        3        ERR065292
9            2        3        ERR065967
10           2        3        ERR065344
11           2        2        ERR067967
12           2        3        ERR065962
13           2        3        ERR129124
14           2        2        ERR068015
15           2        3        ERR069755
16           2        3        ERR065321
17           1        1        ERR068030
18           2        3        ERR069765
19           2        3        ERR124231
20           2        3        ERR069732
21           2        3        ERR065330
22           2        3        ERR069719
23           2        3        ERR129188
24           2        3        ERR069775
25           2        3        ERR069770
26           2        3        ERR069721
27           2        3        ERR069740
