StrainIndex  Lineage  Cluster  Name
1            1        2        ERR129179
2            1        2        ERR124241
3            1        2        ERR124293
4            1        2        ERR069703
5            1        2        ERR129087
6            1        2        ERR069826
7            1        2        ERR129107
8            1        2        ERR067962
9            1        2        ERR124287
10           1        1        ERR068025
11           1        1        ERR069811
12           1        2        ERR129155
13           1        2        ERR129148
14           1        2        ERR129146
15           1        1        ERR129152
16           1        1        ERR124310
17           1        2        ERR124277
18           1        2        ERR129074
19           1        2        ERR129076
20           1        2        ERR129055
21           1        2        ERR069780
22           1        1        ERR065327
23           1        2        ERR068027
24           1        2        ERR065300
25           1        2        ERR069802
26           1        1        ERR129048
27           1        2        ERR065324
28           1        1        ERR129039
29           1        2        ERR065329
30           1        2        ERR129200
31           1        2        ERR129106
32           1        2        ERR068019
33           1        2        ERR129099
34           1        2        ERR129116
35           1        2        ERR124250
36           1        1        ERR065309
37           1        2        ERR124316
38           1        1        ERR124232
39           1        2        ERR129086
40           1        2        ERR069834
41           1        2        ERR069830
42           1        1        ERR124221
43           1        2        ERR129147
44           1        1        ERR067994
45           1        2        ERR069726
46           1        2        ERR065345
47           1        1        ERR124305
48           1        2        ERR129143
49           1        2        ERR124299
50           1        2        ERR068002
51           1        1        ERR129111
52           1        2        ERR124236
53           1        2        ERR065311
54           1        2        ERR067967
55           1        2        ERR129161
56           1        1        ERR124253
57           1        1        ERR124254
58           1        1        ERR065298
59           1        2        ERR067976
60           1        2        ERR065307
61           1        1        ERR129203
62           1        1        ERR065316
63           1        1        ERR124217
64           1        1        ERR124266
65           1        2        ERR068029
66           1        2        ERR124279
67           1        2        ERR068015
68           1        2        ERR129163
69           1        2        ERR069777
70           1        2        ERR129134
71           1        2        ERR065351
72           1        2        ERR069807
73           1        2        ERR065346
74           1        2        ERR067988
75           1        2        ERR129035
76           1        2        ERR065313
77           1        1        ERR124264
78           1        2        ERR129082
79           1        2        ERR067980
80           1        2        ERR124301
81           1        2        ERR069728
82           1        1        ERR067997
83           1        2        ERR124290
84           1        2        ERR065955
85           1        1        ERR124265
86           1        1        ERR069766
87           1        2        ERR065322
88           1        1        ERR129169
89           1        2        ERR129208
90           1        2        ERR129110
91           1        2        ERR129119
92           1        2        ERR124273
93           1        2        ERR129205
94           1        2        ERR069694
95           1        2        ERR129173
96           1        1        ERR124317
97           1        2        ERR124245
98           1        2        ERR129098
99           1        2        ERR069733
100          1        1        ERR069757
101          1        2        ERR065339
102          1        2        ERR124238
103          1        2        ERR129104
104          1        2        ERR067963
105          1        2        ERR067970
106          1        2        ERR067973
107          1        2        ERR067992
108          1        1        ERR129145
109          1        2        ERR124275
110          1        2        ERR129141
111          1        2        ERR129089
112          1        2        ERR129133
113          1        2        ERR065348
114          1        2        ERR068033
115          1        2        ERR129122
116          1        2        ERR129100
