StrainIndex  Lineage  Cluster  Name
1            5        10       ERR069738
2            2        1        ERR065974
3            4        7        ERR129065
4            3        9        ERR129037
5            2        4        ERR069700
6            3        9        ERR124247
7            4        7        ERR124222
8            5        10       ERR065305
9            4        8        ERR069786
10           4        8        ERR129176
11           1        5        ERR069709
12           3        9        ERR067985
13           2        6        ERR129212
14           2        6        ERR068037
15           3        9        ERR069814
16           5        10       ERR069795
17           3        9        ERR069735
18           5        10       ERR069773
19           2        4        ERR067966
20           4        7        ERR129029
21           5        10       ERR129105
22           5        10       ERR124226
23           5        10       ERR129196
24           4        8        ERR069823
25           5        10       ERR124319
26           1        5        ERR068001
27           4        8        ERR129117
28           3        9        ERR069764
29           3        9        ERR068007
30           5        10       ERR068008
31           2        4        ERR067969
32           5        10       ERR129195
33           5        10       ERR065325
34           4        8        ERR124256
35           3        9        ERR069819
36           5        10       ERR129129
37           5        10       ERR065960
38           5        10       ERR069796
39           3        9        ERR065326
40           4        8        ERR069712
41           4        8        ERR124244
42           4        7        ERR129075
43           3        9        ERR069713
44           5        10       ERR069826
45           2        1        ERR065341
46           5        10       ERR069771
47           4        7        ERR069706
48           5        10       ERR065970
49           2        1        ERR129130
50           5        10       ERR129096
51           4        7        ERR129107
52           4        8        ERR069809
53           5        10       ERR065302
54           5        3        ERR129187
55           2        4        ERR124314
56           2        6        ERR069686
57           4        2        ERR069824
58           4        8        ERR068048
59           5        10       ERR065972
60           4        8        ERR129164
61           2        6        ERR069688
62           4        8        ERR069685
63           5        10       ERR124307
64           5        10       ERR124257
65           3        9        ERR129127
66           5        10       ERR065301
67           4        7        ERR124287
68           5        10       ERR068025
69           4        8        ERR067964
70           5        10       ERR069811
71           3        9        ERR069727
72           5        10       ERR129063
73           2        6        ERR065332
74           5        10       ERR129028
75           5        10       ERR065287
76           4        8        ERR129213
77           4        7        ERR129155
78           4        8        ERR129042
79           5        10       ERR129040
80           4        8        ERR069835
81           4        7        ERR129146
82           4        2        ERR129102
83           4        2        ERR069729
84           5        10       ERR129152
85           2        6        ERR069748
86           4        7        ERR069843
87           5        10       ERR124229
88           4        8        ERR129088
89           3        9        ERR069752
90           4        8        ERR065350
91           5        10       ERR129149
92           3        9        ERR129214
93           5        10       ERR069833
94           3        9        ERR124310
95           3        9        ERR068046
96           3        9        ERR129215
97           5        10       ERR129140
98           5        10       ERR069831
99           5        3        ERR068014
100          5        10       ERR124315
101          4        7        ERR124255
102          5        10       ERR065342
103          4        8        ERR124235
104          3        9        ERR129159
105          5        3        ERR129094
106          2        6        ERR069689
107          5        10       ERR069751
108          1        5        ERR068005
109          4        8        ERR067981
110          2        6        ERR067996
111          4        7        ERR129052
