StrainIndex  Lineage  Cluster  Name
1            4        10       ERR069738
2            1        5        ERR065974
3            4        10       ERR129065
4            4        10       ERR129037
5            3        9        ERR069700
6            4        10       ERR124222
7            3        9        ERR065305
8            4        10       ERR069786
9            4        10       ERR129179
10           4        10       ERR129176
11           4        7        ERR069709
12           4        10       ERR067985
13           4        10       ERR129212
14           4        10       ERR068037
15           4        10       ERR069814
16           4        10       ERR124241
17           3        9        ERR069795
18           4        10       ERR124293
19           3        9        ERR069735
20           4        8        ERR069773
21           3        9        ERR067966
22           4        10       ERR129029
23           4        10       ERR129105
24           3        1        ERR124226
25           4        10       ERR129196
26           4        8        ERR069823
27           4        10       ERR124319
28           4        7        ERR068001
29           4        10       ERR129117
30           4        10       ERR069764
31           4        10       ERR068007
32           3        9        ERR068008
33           3        9        ERR067969
34           4        10       ERR069703
35           4        10       ERR129195
36           4        10       ERR065325
37           4        8        ERR124256
38           4        10       ERR129087
39           4        7        ERR069819
40           4        10       ERR129129
41           4        10       ERR065960
42           3        9        ERR069796
43           4        6        ERR065326
44           4        8        ERR069712
45           3        9        ERR124244
46           4        10       ERR129075
47           4        10       ERR069713
48           3        1        ERR069826
49           1        5        ERR065341
50           3        9        ERR069771
51           4        10       ERR069706
52           3        9        ERR065970
53           1        5        ERR129130
54           4        10       ERR129096
55           4        10       ERR129107
56           4        8        ERR069809
57           4        8        ERR065302
58           4        7        ERR129187
59           3        9        ERR124314
60           4        10       ERR069686
61           4        8        ERR068048
62           3        9        ERR065972
63           4        8        ERR129164
64           4        10       ERR069688
65           4        10       ERR124307
66           4        10       ERR067962
67           4        10       ERR129127
68           4        10       ERR065301
69           4        10       ERR124287
70           3        9        ERR068025
71           4        8        ERR067964
72           3        9        ERR069811
73           4        10       ERR069727
74           3        9        ERR129063
75           4        10       ERR065332
76           2        3        ERR129028
77           3        9        ERR065287
78           4        10       ERR129213
79           4        10       ERR129155
80           4        10       ERR129042
81           4        10       ERR129148
82           4        8        ERR129040
83           4        8        ERR069835
84           4        10       ERR129146
85           3        9        ERR129102
86           3        9        ERR129152
87           4        10       ERR069748
88           4        10       ERR069843
89           3        9        ERR124229
90           4        8        ERR129088
91           4        6        ERR069752
92           4        8        ERR065350
93           3        9        ERR129149
94           4        6        ERR129214
95           3        9        ERR069833
96           2        4        ERR124310
97           4        6        ERR068046
98           4        10       ERR129215
99           3        9        ERR129140
100          3        9        ERR069831
101          4        7        ERR068014
102          3        9        ERR124315
103          4        10       ERR124255
104          4        10       ERR065342
105          4        10       ERR124235
106          4        10       ERR129159
107          4        7        ERR129094
108          4        10       ERR069689
109          3        9        ERR069751
110          4        8        ERR068005
111          4        10       ERR069749
112          4        8        ERR067981
113          4        10       ERR067996
114          4        10       ERR129052
115          3        9        ERR069785
116          4        7        ERR069792
117          3        9        ERR069687
118          4        10       ERR124277
119          1        5        ERR124228
120          4        6        ERR129044
121          4        7        ERR065353
122          4        10       ERR129074
123          3        9        ERR069817
124          4        7        ERR065953
125          4        10       ERR129076
126          4        10       ERR129154
127          4        10       ERR069725
128          4        6        ERR068040
129          4        8        ERR129051
130          4        10       ERR129157
131          2        2        ERR124311
132          4        8        ERR069746
133          4        7        ERR068031
134          4        6        ERR067986
135          4        10       ERR124291
136          4        10       ERR129055
137          3        1        ERR069780
138          3        9        ERR065327
139          4        10       ERR069822
140          3        9        ERR129207
141          4        10       ERR124288
142          4        10       ERR129026
143          4        10       ERR124218
144          4        10       ERR068027
