StrainIndex  Lineage  Cluster  Name
1            2        2        ERR129065
2            2        2        ERR129176
3            2        2        ERR129117
4            2        2        ERR069826
5            2        2        ERR124287
6            2        2        ERR129213
7            2        2        ERR129042
8            2        2        ERR129146
9            2        2        ERR124235
10           1        1        ERR069785
11           2        2        ERR129076
12           2        2        ERR129157
13           2        2        ERR129055
14           2        2        ERR069780
15           2        2        ERR068027
16           2        2        ERR069708
17           2        2        ERR129106
18           2        2        ERR129116
19           1        1        ERR069830
20           2        2        ERR129167
21           2        2        ERR124308
22           1        1        ERR069800
23           2        2        ERR065311
24           1        1        ERR065966
25           2        2        ERR065303
26           2        2        ERR067976
27           2        2        ERR065307
28           1        1        ERR069742
29           1        1        ERR069790
30           1        1        ERR065355
31           2        2        ERR068023
32           1        1        ERR069777
33           2        2        ERR065306
34           2        2        ERR065313
35           2        2        ERR129082
36           1        1        ERR069743
37           1        1        ERR067980
38           1        1        ERR068030
39           1        1        ERR065955
40           2        2        ERR065322
41           2        2        ERR129205
42           1        1        ERR069736
43           2        2        ERR129098
44           1        1        ERR069797
45           1        1        ERR065339
46           2        2        ERR067973
47           1        1        ERR069821
48           1        1        ERR065331
49           2        2        ERR129141
50           2        2        ERR129133
