StrainIndex  Lineage  Cluster  Name
1            2        2        ERR069738
2            2        2        ERR068037
3            2        2        ERR129096
4            2        2        ERR069686
5            2        2        ERR124307
6            2        2        ERR129204
7            2        2        ERR067996
8            2        2        ERR065343
9            2        2        ERR067995
10           2        2        ERR124248
11           2        2        ERR065338
12           2        2        ERR069767
13           2        2        ERR124260
14           2        2        ERR069778
15           2        2        ERR129156
16           2        2        ERR069836
17           1        1        ERR067982
18           2        2        ERR067965
19           2        2        ERR124318
20           2        2        ERR069783
21           2        2        ERR067987
