StrainIndex  Lineage  Cluster  Name
1            2        5        ERR069738
2            2        7        ERR129065
3            2        9        ERR069700
4            2        7        ERR124247
5            2        10       ERR124222
6            2        10       ERR065305
7            2        4        ERR129176
8            2        2        ERR069709
9            2        5        ERR068037
10           2        9        ERR069814
11           2        10       ERR069795
12           2        4        ERR069735
13           2        9        ERR069773
14           2        9        ERR067966
15           2        3        ERR129029
16           2        8        ERR129196
17           2        8        ERR069823
18           1        1        ERR124319
19           2        2        ERR068001
20           2        9        ERR068007
21           2        9        ERR067969
22           2        10       ERR069703
23           2        8        ERR124256
24           2        4        ERR069819
25           2        10       ERR129129
26           2        6        ERR069796
27           2        10       ERR069712
28           2        9        ERR124244
29           2        10       ERR129075
30           2        7        ERR069826
31           2        6        ERR069771
32           2        10       ERR069706
33           2        10       ERR065970
34           2        5        ERR129096
35           2        7        ERR129107
36           2        8        ERR069809
37           2        9        ERR065302
38           2        5        ERR129187
39           2        9        ERR124314
40           2        5        ERR069686
41           2        8        ERR068048
42           2        10       ERR065972
43           2        8        ERR129164
44           2        5        ERR069688
45           2        9        ERR069685
46           2        5        ERR124307
47           2        9        ERR124257
48           2        3        ERR124287
49           2        8        ERR067964
50           2        9        ERR069811
51           2        6        ERR129063
52           2        9        ERR065332
53           2        8        ERR065287
54           2        7        ERR129155
55           2        9        ERR129040
56           2        8        ERR069835
57           2        3        ERR129146
58           1        1        ERR129102
59           2        9        ERR129152
60           2        10       ERR069843
61           2        10       ERR124229
62           2        8        ERR129088
63           2        8        ERR065350
64           2        10       ERR129149
65           2        10       ERR069833
66           2        9        ERR124310
67           2        6        ERR129140
68           2        6        ERR069831
69           2        6        ERR124315
70           2        10       ERR124255
71           2        5        ERR129204
72           2        10       ERR069751
73           2        2        ERR068005
74           2        8        ERR067981
75           2        5        ERR067996
76           2        3        ERR129052
77           2        10       ERR069785
78           2        7        ERR124271
79           2        10       ERR069687
80           2        10       ERR124277
81           2        8        ERR129044
82           2        2        ERR065353
83           2        6        ERR069817
84           2        2        ERR065953
85           2        3        ERR129076
86           2        9        ERR069725
87           2        10       ERR129051
88           2        4        ERR129157
89           2        4        ERR124311
90           2        8        ERR069746
91           2        3        ERR129055
92           2        7        ERR069780
93           2        10       ERR129207
94           1        1        ERR124288
95           2        9        ERR129026
96           2        4        ERR124218
97           2        7        ERR068027
98           2        2        ERR069710
99           2        6        ERR129160
100          2        9        ERR069789
101          2        5        ERR065343
102          2        7        ERR069802
103          2        2        ERR129027
104          2        6        ERR129170
105          2        9        ERR129048
106          2        10       ERR065968
107          2        8        ERR068044
108          2        4        ERR068016
109          2        6        ERR129112
110          2        8        ERR129158
111          2        9        ERR069698
112          2        8        ERR069812
113          2        4        ERR129083
114          2        9        ERR069787
115          2        6        ERR068017
116          2        4        ERR129066
117          2        9        ERR129039
118          2        6        ERR124269
119          2        10       ERR129200
120          2        5        ERR067995
