StrainIndex  Lineage  Cluster  Name
1            2        3        ERR069738
2            1        2        ERR129037
3            3        4        ERR069700
4            3        4        ERR124222
5            2        3        ERR069786
6            3        4        ERR069709
7            1        2        ERR067985
8            3        4        ERR067966
9            3        4        ERR068001
10           2        3        ERR069764
11           3        4        ERR067969
12           3        4        ERR065326
13           3        4        ERR129075
14           2        3        ERR069713
15           3        4        ERR069706
16           2        3        ERR129096
17           3        4        ERR129096
18           3        4        ERR124314
19           2        3        ERR065972
20           3        4        ERR065972
21           2        3        ERR124307
22           1        2        ERR129127
23           3        4        ERR069727
24           2        3        ERR129102
25           1        2        ERR129102
26           3        4        ERR069843
27           1        2        ERR069752
28           2        3        ERR129214
29           2        3        ERR068046
30           3        4        ERR129215
31           2        3        ERR068014
32           3        4        ERR124315
33           3        4        ERR124255
34           3        1        ERR129159
35           1        2        ERR129204
36           2        3        ERR129204
37           2        3        ERR129204
38           2        3        ERR129094
39           2        3        ERR124228
40           2        3        ERR129044
41           3        4        ERR065353
42           3        4        ERR065953
43           1        2        ERR129154
44           3        1        ERR068040
45           2        3        ERR067986
46           1        2        ERR124291
47           2        3        ERR069822
48           2        3        ERR124218
49           3        4        ERR069710
50           1        2        ERR065310
51           3        4        ERR129027
52           3        1        ERR124302
53           3        4        ERR069787
54           3        4        ERR069744
55           3        1        ERR129210
56           2        3        ERR067961
57           3        1        ERR067961
58           3        4        ERR065973
59           2        3        ERR069737
60           3        1        ERR124296
61           3        4        ERR068004
62           2        3        ERR124248
63           3        1        ERR068041
64           3        4        ERR069720
65           2        3        ERR129206
66           3        4        ERR069801
67           3        4        ERR129080
68           3        4        ERR069734
69           3        4        ERR129092
70           3        4        ERR068003
71           2        3        ERR124268
72           3        4        ERR068035
73           3        4        ERR069760
74           2        3        ERR124292
75           3        4        ERR124292
76           2        3        ERR124312
77           3        1        ERR124312
78           1        2        ERR129183
79           2        3        ERR069767
80           2        3        ERR069767
81           3        1        ERR129131
82           3        4        ERR069804
83           1        2        ERR069718
84           3        1        ERR069718
85           2        3        ERR069718
86           2        3        ERR124224
87           3        1        ERR124224
88           1        2        ERR124224
89           3        4        ERR069827
90           2        3        ERR129068
91           3        4        ERR129062
92           3        4        ERR129079
93           2        3        ERR124260
94           2        3        ERR124246
95           3        1        ERR129139
96           3        4        ERR129128
97           3        4        ERR069791
98           2        3        ERR069807
99           1        2        ERR124240
100          2        3        ERR129156
101          3        4        ERR068036
102          3        4        ERR129071
103          2        3        ERR129071
104          1        2        ERR124243
105          3        1        ERR124243
106          2        3        ERR124243
107          1        2        ERR067975
108          3        4        ERR067975
109          2        3        ERR124285
110          2        3        ERR129151
111          3        4        ERR069707
112          3        1        ERR124252
113          2        3        ERR069836
114          3        4        ERR069836
115          1        2        ERR068047
116          3        1        ERR067982
117          3        1        ERR124276
118          2        3        ERR124276
119          1        2        ERR129067
120          3        1        ERR129067
121          2        3        ERR129067
122          3        4        ERR069763
123          1        2        ERR129178
124          3        1        ERR067968
125          2        3        ERR067965
126          3        4        ERR069842
127          1        2        ERR129177
128          2        3        ERR069839
129          3        4        ERR069788
130          3        4        ERR069784
131          2        3        ERR124242
132          3        1        ERR129137
133          3        4        ERR129036
134          1        2        ERR065308
135          3        4        ERR069747
136          3        4        ERR069699
137          3        1        ERR069702
138          3        4        ERR069793
139          3        4        ERR068043
140          3        4        ERR065964
141          3        4        ERR129031
142          3        4        ERR129049
143          3        4        ERR067990
144          2        3        ERR068009
145          3        4        ERR124303
146          2        3        ERR069837
147          2        3        ERR068000
148          2        3        ERR124306
149          2        3        ERR129073
150          3        1        ERR129073
151          2        3        ERR129073
152          2        3        ERR069815
153          1        2        ERR069840
154          3        4        ERR069840
155          2        3        ERR065339
156          3        1        ERR069783
157          2        3        ERR069783
158          3        4        ERR129115
159          3        4        ERR065963
160          3        4        ERR067999
161          3        4        ERR129193
162          3        4        ERR129093
163          2        3        ERR069808
164          2        3        ERR065312
165          2        3        ERR129095
166          1        2        ERR129211
167          1        2        ERR124298
168          2        3        ERR129194
