StrainIndex  Lineage  Cluster  Name
1            2        7        ERR069738
2            2        7        ERR065974
3            2        5        ERR129065
4            2        7        ERR129037
5            2        7        ERR069700
6            2        7        ERR124247
7            2        4        ERR124222
8            1        6        ERR065305
9            2        7        ERR069786
10           2        7        ERR129179
11           2        7        ERR129176
12           2        7        ERR069709
13           2        7        ERR067985
14           2        7        ERR129212
15           2        7        ERR068037
16           2        7        ERR069814
17           2        7        ERR124241
18           1        2        ERR069795
19           2        7        ERR124293
20           2        7        ERR069735
21           2        7        ERR069773
22           2        7        ERR067966
23           2        7        ERR129029
24           2        7        ERR129105
25           2        7        ERR124226
26           2        7        ERR129196
27           2        7        ERR069823
28           2        7        ERR124319
29           2        7        ERR068001
30           2        7        ERR129117
31           2        7        ERR069764
32           2        7        ERR068007
33           2        7        ERR068008
34           2        7        ERR067969
35           2        7        ERR069703
36           2        7        ERR129195
37           2        7        ERR065325
38           2        7        ERR124256
39           2        7        ERR129087
40           2        7        ERR069819
41           1        6        ERR129129
42           2        7        ERR065960
43           2        7        ERR069796
44           2        7        ERR065326
45           2        7        ERR069712
46           2        7        ERR124244
47           2        4        ERR129075
48           2        7        ERR069713
49           2        5        ERR069826
50           2        7        ERR065341
51           2        7        ERR069771
52           2        4        ERR069706
53           1        2        ERR065970
54           2        7        ERR129130
55           2        7        ERR129096
56           2        5        ERR129107
57           2        7        ERR069809
58           2        7        ERR065302
59           2        3        ERR129187
60           2        7        ERR124314
61           2        7        ERR069686
62           2        7        ERR069824
63           2        7        ERR068048
64           1        6        ERR065972
65           2        7        ERR129164
66           2        7        ERR069688
67           2        7        ERR069685
68           2        7        ERR124307
69           2        7        ERR067962
70           2        7        ERR124257
71           2        7        ERR129127
72           2        7        ERR065301
73           2        7        ERR124287
74           2        5        ERR068025
75           2        7        ERR067964
76           2        5        ERR069811
77           2        7        ERR069727
78           2        7        ERR129063
79           2        7        ERR065332
80           2        7        ERR129028
81           1        6        ERR065287
82           2        7        ERR129213
83           2        7        ERR129155
84           2        7        ERR129042
85           2        7        ERR129148
86           2        7        ERR129040
87           2        7        ERR069835
88           2        7        ERR129146
89           2        7        ERR129102
90           2        7        ERR069729
91           2        5        ERR129152
92           2        7        ERR069748
93           2        4        ERR069843
94           1        6        ERR124229
95           2        7        ERR129088
96           2        7        ERR069752
97           2        7        ERR065350
98           1        6        ERR129149
99           2        7        ERR129214
100          1        6        ERR069833
101          2        7        ERR124310
102          2        7        ERR068046
103          2        7        ERR129215
104          2        7        ERR129140
105          2        7        ERR069831
106          2        3        ERR068014
107          2        7        ERR124315
108          2        4        ERR124255
109          2        7        ERR065342
110          2        7        ERR124235
111          2        7        ERR129159
112          2        7        ERR129204
113          2        3        ERR129094
114          2        7        ERR069689
115          1        2        ERR069751
116          2        7        ERR068005
117          2        7        ERR069749
118          2        7        ERR067981
119          2        7        ERR067996
120          2        7        ERR129052
121          2        7        ERR069785
122          2        7        ERR069792
