StrainIndex  Lineage  Cluster  Name
1            1        1        ERR069700
2            2        2        ERR124222
3            2        3        ERR129179
4            2        3        ERR124241
5            2        3        ERR124293
6            1        1        ERR069735
7            1        1        ERR067966
8            2        2        ERR129105
9            2        2        ERR129196
10           1        1        ERR124319
11           1        1        ERR067969
12           2        3        ERR069703
13           2        2        ERR129195
14           2        3        ERR129087
15           1        1        ERR069819
16           2        2        ERR129075
17           2        2        ERR069706
18           1        1        ERR124314
19           1        1        ERR065972
20           1        1        ERR069685
21           2        3        ERR067962
22           2        2        ERR065301
23           1        1        ERR129028
24           2        3        ERR129148
25           2        2        ERR069843
26           2        2        ERR124255
27           2        2        ERR065342
28           2        3        ERR069749
29           2        3        ERR124277
30           2        3        ERR129074
31           1        1        ERR124288
32           2        3        ERR065300
33           2        3        ERR065324
34           1        1        ERR129083
35           1        1        ERR069787
36           2        3        ERR065329
37           2        3        ERR129200
38           1        1        ERR069744
39           2        3        ERR068019
40           2        3        ERR129099
41           1        1        ERR129216
42           2        3        ERR124250
43           2        2        ERR065973
44           1        1        ERR069825
45           2        3        ERR124316
46           2        2        ERR129144
47           2        3        ERR129086
48           2        3        ERR069834
49           2        2        ERR069720
50           2        2        ERR129077
51           2        3        ERR069726
52           1        1        ERR065295
53           2        3        ERR129143
54           2        3        ERR124299
55           2        3        ERR068002
56           2        2        ERR068003
57           2        2        ERR068035
58           1        1        ERR069798
59           1        1        ERR069782
60           2        3        ERR124236
61           2        2        ERR129045
62           2        2        ERR067998
63           1        1        ERR065971
64           1        1        ERR069813
65           1        1        ERR129168
66           2        2        ERR124320
67           1        1        ERR065957
68           2        2        ERR069742
69           1        1        ERR129136
70           2        2        ERR129062
71           2        2        ERR124233
72           2        2        ERR069818
73           2        3        ERR068029
74           2        3        ERR124279
75           2        2        ERR065294
76           1        1        ERR129128
77           2        3        ERR129163
78           2        2        ERR069791
79           2        3        ERR129134
80           2        3        ERR065351
81           1        1        ERR129172
82           2        3        ERR067988
83           2        2        ERR069714
84           2        2        ERR068036
85           2        3        ERR129035
86           1        1        ERR069838
87           1        1        ERR124294
88           2        2        ERR129053
89           2        2        ERR065288
90           2        2        ERR065314
91           2        3        ERR124301
92           2        2        ERR068010
93           2        3        ERR069728
94           1        1        ERR069763
95           1        1        ERR129202
96           2        3        ERR124290
97           1        1        ERR065969
98           2        2        ERR069842
99           2        2        ERR065352
100          2        2        ERR129182
101          1        1        ERR069693
102          1        1        ERR129138
103          2        2        ERR129036
104          2        2        ERR129078
105          1        1        ERR069747
106          2        2        ERR069699
107          2        2        ERR069793
108          2        3        ERR129119
109          2        3        ERR124273
110          2        2        ERR129031
111          2        2        ERR129049
112          2        2        ERR069799
113          2        2        ERR067990
114          1        1        ERR124303
115          2        3        ERR129173
116          1        1        ERR069779
117          2        2        ERR069840
118          2        3        ERR069733
119          2        3        ERR129104
120          1        1        ERR129103
121          2        3        ERR067963
122          2        2        ERR069762
123          2        3        ERR067970
124          2        3        ERR067992
125          1        1        ERR065963
126          2        3        ERR124275
127          1        1        ERR124297
128          2        2        ERR067999
129          2        2        ERR129193
130          2        3        ERR129089
131          1        1        ERR124286
132          2        3        ERR068033
133          1        1        ERR129030
