StrainIndex  Lineage  Cluster  Name
1            5        8        ERR129179
2            5        7        ERR068037
3            2        5        ERR069814
4            5        8        ERR124241
5            5        8        ERR124293
6            5        7        ERR069735
7            3        4        ERR129105
8            4        3        ERR129196
9            4        3        ERR069764
10           2        5        ERR068007
11           5        8        ERR069703
12           5        8        ERR129087
13           5        7        ERR069826
14           5        8        ERR067962
15           3        4        ERR065301
16           4        6        ERR065332
17           5        8        ERR129148
18           5        7        ERR129146
19           3        2        ERR069752
20           3        4        ERR065342
21           4        3        ERR129094
22           5        8        ERR124277
23           4        6        ERR069725
24           3        2        ERR124291
25           4        6        ERR129026
26           5        7        ERR068027
27           2        5        ERR069789
28           5        8        ERR065324
29           2        5        ERR129158
30           5        7        ERR065354
31           5        8        ERR129200
32           4        6        ERR069708
33           5        7        ERR129106
34           5        8        ERR068019
35           5        8        ERR129099
36           5        7        ERR067961
37           5        7        ERR129116
38           4        6        ERR124283
39           3        2        ERR069825
40           5        8        ERR124316
41           5        8        ERR129086
42           4        3        ERR129206
43           4        6        ERR124221
44           5        8        ERR069726
45           4        6        ERR129061
46           5        7        ERR065295
47           5        8        ERR129143
48           5        8        ERR124299
49           5        8        ERR068002
50           5        8        ERR124236
51           5        7        ERR124292
52           4        6        ERR124308
53           2        5        ERR068021
54           3        4        ERR067998
55           5        7        ERR124312
56           2        5        ERR069683
57           5        7        ERR069813
58           4        6        ERR069724
59           4        6        ERR065303
60           4        6        ERR124249
61           5        7        ERR065307
62           4        6        ERR129198
63           5        7        ERR069718
64           3        2        ERR129079
65           4        3        ERR069722
66           3        4        ERR069818
67           5        8        ERR068029
68           4        6        ERR124239
69           3        2        ERR129139
70           5        7        ERR068015
71           5        8        ERR129163
72           4        6        ERR068028
73           5        7        ERR069777
74           5        8        ERR129134
75           5        7        ERR069807
76           3        4        ERR069714
77           5        8        ERR129035
78           5        7        ERR069697
79           5        7        ERR065306
80           5        7        ERR065313
81           5        7        ERR124243
82           3        2        ERR067975
83           4        6        ERR124272
84           2        5        ERR124285
85           2        5        ERR129126
86           2        5        ERR129151
87           5        7        ERR124258
88           5        8        ERR124301
89           4        3        ERR065349
90           5        7        ERR068030
91           4        6        ERR124300
92           5        8        ERR124290
93           3        2        ERR067968
94           5        7        ERR065322
95           3        4        ERR065958
96           1        1        ERR124282
97           4        6        ERR129054
98           5        8        ERR129119
99           5        7        ERR129205
100          3        4        ERR069799
101          4        6        ERR129060
102          3        4        ERR124313
103          5        7        ERR124306
104          5        8        ERR069840
105          5        7        ERR129192
106          5        8        ERR069733
107          5        7        ERR065339
108          5        8        ERR129104
109          5        8        ERR067963
110          5        8        ERR067970
111          5        7        ERR067973
112          5        8        ERR067992
113          5        8        ERR124275
114          5        8        ERR129089
115          4        3        ERR129095
