StrainIndex  Lineage  Cluster  Name
1            2        2        ERR069700
2            2        2        ERR067966
3            3        3        ERR124226
4            3        3        ERR068001
5            2        2        ERR067969
6            1        1        ERR069706
7            3        3        ERR065302
8            2        2        ERR124314
9            3        3        ERR068005
10           2        2        ERR124218
11           2        2        ERR069787
12           2        2        ERR069744
13           2        2        ERR069825
14           3        3        ERR068004
15           2        2        ERR129064
16           3        3        ERR069769
17           3        3        ERR065295
18           3        3        ERR124223
19           3        3        ERR069782
20           3        3        ERR069813
21           3        3        ERR069759
22           3        3        ERR069827
23           3        3        ERR069741
24           3        3        ERR069722
25           3        3        ERR129124
26           2        2        ERR129128
27           3        3        ERR065321
28           2        2        ERR124258
29           3        3        ERR065349
30           2        2        ERR069763
31           2        2        ERR069747
32           3        3        ERR068043
33           2        2        ERR124303
34           3        3        ERR069775
35           2        2        ERR124306
36           3        3        ERR068022
37           2        2        ERR065963
38           2        2        ERR065312
