StrainIndex  Lineage  Cluster  Name
1            2        3        ERR065970
2            2        3        ERR124229
3            2        3        ERR124315
4            2        3        ERR069751
5            2        3        ERR129112
6            2        2        ERR129059
7            2        3        ERR068050
8            2        3        ERR069829
9            2        2        ERR069742
10           2        3        ERR129142
11           2        3        ERR129209
12           1        1        ERR065315
13           2        2        ERR065314
14           2        3        ERR129118
15           2        3        ERR065975
16           2        3        ERR129125
17           2        3        ERR065328
18           2        3        ERR129084
19           2        3        ERR124295
