StrainIndex  Lineage  Cluster  Name
1            5        8        ERR129179
2            5        4        ERR129212
3            5        8        ERR124241
4            5        8        ERR124293
5            4        7        ERR069735
6            3        3        ERR069773
7            5        8        ERR069703
8            5        8        ERR129087
9            4        7        ERR069819
10           5        4        ERR124244
11           3        3        ERR065302
12           5        8        ERR067962
13           3        6        ERR065332
14           5        8        ERR129148
15           3        3        ERR129040
16           4        7        ERR129102
17           5        4        ERR069748
18           4        7        ERR124310
19           4        7        ERR068014
20           4        7        ERR129094
21           5        4        ERR069689
22           4        7        ERR068005
23           5        8        ERR069749
24           5        8        ERR124277
25           2        5        ERR124228
26           1        2        ERR129044
27           5        8        ERR129074
28           3        6        ERR069725
29           3        6        ERR129026
30           5        8        ERR065300
31           4        7        ERR129048
32           5        4        ERR129180
33           5        8        ERR065324
34           3        6        ERR069698
35           5        8        ERR065329
36           5        8        ERR129200
37           3        6        ERR124274
38           5        8        ERR068019
39           5        8        ERR129099
40           2        5        ERR067961
41           5        8        ERR124250
42           4        7        ERR065309
43           3        6        ERR124283
44           3        6        ERR065293
45           5        8        ERR124316
46           3        3        ERR068039
47           4        7        ERR068041
48           5        8        ERR129086
49           5        8        ERR069834
50           4        7        ERR129064
51           4        7        ERR129206
52           3        6        ERR124221
53           3        6        ERR068026
54           5        8        ERR069726
55           3        6        ERR065297
56           3        6        ERR129061
57           4        7        ERR124305
58           4        7        ERR065295
59           5        8        ERR129143
60           5        8        ERR124299
61           5        8        ERR068002
62           4        7        ERR129111
63           5        4        ERR068006
64           5        8        ERR069782
65           5        8        ERR124236
66           5        4        ERR069832
67           3        6        ERR065320
68           2        5        ERR124292
69           2        5        ERR124312
70           5        4        ERR069716
71           5        4        ERR069750
72           4        7        ERR069813
73           4        7        ERR124253
74           3        6        ERR069724
75           4        7        ERR065957
76           3        6        ERR068042
77           3        6        ERR124249
78           4        7        ERR069759
79           3        6        ERR129198
80           2        5        ERR069718
81           2        5        ERR124224
82           3        6        ERR067978
83           4        7        ERR069741
84           3        6        ERR068032
85           4        7        ERR065316
86           4        7        ERR124217
87           5        4        ERR069701
88           4        1        ERR129162
89           3        3        ERR129124
90           4        7        ERR124266
91           5        8        ERR068029
92           3        6        ERR124239
93           5        8        ERR124279
94           5        8        ERR129163
95           3        6        ERR068028
96           5        8        ERR129134
97           5        8        ERR065351
98           5        8        ERR067988
99           4        7        ERR129071
100          5        8        ERR129035
101          4        7        ERR069838
102          2        5        ERR124243
103          3        6        ERR124272
104          3        3        ERR065321
105          4        7        ERR124252
106          2        5        ERR124258
107          5        8        ERR124301
108          2        5        ERR124276
109          2        5        ERR129067
110          5        8        ERR069728
111          3        6        ERR124300
112          5        8        ERR124290
113          5        8        ERR124265
114          5        4        ERR067983
115          4        1        ERR065958
116          5        4        ERR067989
117          3        6        ERR129054
118          5        8        ERR129119
119          5        8        ERR124273
120          1        2        ERR068009
121          3        6        ERR129060
122          5        8        ERR129173
123          3        3        ERR129188
124          3        3        ERR069775
125          2        5        ERR124306
126          2        5        ERR129073
127          4        7        ERR069840
128          5        8        ERR069733
129          4        7        ERR069757
130          3        6        ERR068049
131          5        8        ERR129104
132          5        8        ERR067963
133          5        8        ERR067970
134          5        8        ERR067992
135          4        7        ERR129145
136          5        8        ERR124275
137          4        7        ERR069808
138          5        8        ERR129089
139          4        7        ERR067979
140          4        7        ERR129095
141          5        8        ERR068033
142          1        2        ERR129194
