StrainIndex  Lineage  Cluster  Name
1            2        2        ERR069738
2            1        1        ERR069786
3            2        2        ERR068037
4            2        2        ERR129096
5            2        2        ERR069686
6            2        2        ERR069688
7            1        1        ERR069685
8            2        2        ERR124307
9            2        2        ERR067996
10           1        1        ERR124288
11           2        2        ERR065343
12           2        2        ERR067995
13           2        2        ERR065338
14           1        1        ERR069798
15           1        1        ERR065971
16           2        2        ERR069767
17           1        1        ERR129168
18           1        1        ERR069722
19           1        1        ERR065294
20           2        2        ERR069778
21           1        1        ERR129172
22           2        2        ERR129156
23           1        1        ERR124294
24           2        2        ERR069836
25           1        1        ERR065349
26           1        1        ERR068030
27           2        2        ERR067965
28           1        1        ERR065969
29           1        1        ERR069693
30           2        2        ERR069783
31           1        1        ERR124297
32           2        2        ERR067987
33           1        1        ERR124286
