StrainIndex  Lineage  Cluster  Name
1            4        7        ERR069738
2            5        10       ERR065974
3            5        10       ERR129065
4            4        8        ERR129037
5            5        2        ERR069700
6            5        10       ERR124247
7            5        9        ERR065305
8            4        7        ERR069786
9            4        8        ERR129179
10           4        8        ERR067985
11           4        7        ERR129212
12           4        7        ERR068037
13           5        10       ERR069814
14           5        6        ERR124241
15           5        9        ERR069795
16           5        6        ERR124293
17           4        7        ERR069735
18           5        2        ERR067966
19           2        3        ERR129029
20           4        8        ERR129105
21           5        10       ERR124226
22           4        8        ERR129196
23           4        7        ERR069823
24           4        5        ERR069764
25           5        10       ERR068007
26           5        9        ERR068008
27           5        2        ERR067969
28           5        10       ERR069703
29           4        8        ERR129195
30           3        4        ERR065325
31           5        10       ERR124256
32           5        10       ERR069819
33           5        9        ERR129129
34           3        4        ERR065960
35           5        9        ERR069796
36           4        8        ERR065326
37           5        9        ERR069712
38           5        10       ERR124244
39           4        8        ERR069713
40           5        10       ERR069826
41           5        10       ERR065341
42           5        9        ERR069771
43           5        9        ERR065970
44           5        10       ERR129130
45           4        7        ERR129096
46           5        10       ERR129107
47           5        10       ERR069809
48           4        5        ERR129187
49           5        2        ERR124314
50           4        7        ERR069686
51           5        10       ERR068048
52           5        9        ERR065972
53           4        7        ERR069688
54           4        5        ERR069685
55           4        7        ERR124307
56           5        6        ERR067962
57           5        10       ERR124257
58           4        8        ERR129127
59           4        8        ERR065301
60           5        10       ERR068025
61           4        7        ERR067964
62           5        10       ERR069811
63           4        8        ERR069727
64           5        9        ERR129063
65           4        7        ERR065332
66           5        9        ERR065287
67           5        10       ERR129155
68           5        6        ERR129148
69           4        7        ERR069835
70           5        10       ERR129152
71           4        7        ERR069748
72           5        9        ERR124229
73           4        8        ERR069752
74           5        10       ERR065350
75           5        9        ERR129149
76           4        8        ERR129214
77           5        9        ERR069833
78           5        10       ERR124310
79           4        8        ERR068046
80           4        8        ERR129215
81           5        9        ERR129140
82           5        9        ERR069831
83           5        9        ERR068014
84           5        9        ERR124315
85           4        8        ERR065342
86           4        8        ERR129159
87           4        7        ERR129204
88           5        9        ERR129094
89           4        7        ERR069689
90           5        9        ERR069751
91           5        10       ERR068005
92           4        8        ERR069749
93           4        7        ERR067996
94           2        3        ERR129052
95           5        9        ERR069785
96           5        10       ERR069792
97           4        7        ERR124271
98           5        9        ERR069687
99           5        6        ERR124277
100          5        10       ERR129044
101          4        8        ERR129074
102          5        9        ERR069817
103          4        8        ERR129154
104          4        7        ERR069725
105          4        8        ERR068040
106          5        9        ERR129051
107          5        10       ERR124311
108          4        7        ERR069746
109          5        10       ERR068031
110          4        8        ERR067986
111          4        8        ERR124291
112          5        10       ERR129055
113          5        10       ERR069780
114          5        10       ERR065327
115          4        8        ERR069822
116          5        9        ERR129207
117          4        7        ERR129026
118          5        9        ERR124218
119          5        10       ERR068027
120          4        8        ERR065310
121          5        9        ERR129160
122          5        6        ERR065300
123          5        10       ERR069789
124          4        7        ERR065343
125          5        10       ERR069802
126          5        9        ERR129027
127          5        9        ERR129170
128          5        10       ERR129048
129          5        9        ERR065968
130          5        10       ERR065965
131          5        10       ERR068044
132          4        7        ERR129180
133          5        10       ERR068016
134          5        6        ERR065324
135          5        9        ERR129112
136          4        7        ERR069698
137          4        7        ERR069812
138          4        8        ERR124302
139          5        10       ERR065354
140          5        10       ERR069787
141          5        9        ERR068017
142          5        10       ERR129066
143          5        10       ERR129039
144          4        8        ERR065329
145          5        9        ERR124269
146          5        6        ERR129200
147          5        10       ERR067995
148          4        7        ERR124274
149          1        1        ERR067993
150          5        10       ERR129106
151          5        9        ERR069717
152          5        9        ERR067974
153          5        2        ERR069744
154          4        8        ERR129210
155          5        9        ERR129108
156          5        9        ERR129132
157          5        9        ERR069711
158          5        6        ERR068019
159          4        8        ERR129099
160          5        9        ERR129059
161          4        7        ERR065292
162          5        10       ERR069820
163          5        10       ERR129116
164          4        8        ERR124250
165          5        9        ERR069690
166          4        7        ERR124283
167          4        7        ERR065293
168          5        10       ERR069825
169          4        5        ERR069737
170          5        6        ERR124316
171          5        10       ERR065304
172          4        8        ERR129144
173          5        10       ERR124232
174          5        9        ERR068018
175          4        8        ERR124296
176          5        9        ERR067960
177          5        9        ERR068050
178          5        9        ERR129032
179          4        7        ERR124248
180          4        8        ERR068041
181          5        6        ERR129086
182          5        9        ERR065317
183          5        6        ERR069834
184          3        4        ERR129050
185          5        10       ERR129064
186          5        10       ERR069830
187          5        9        ERR069774
188          5        9        ERR129206
189          4        8        ERR069801
190          4        7        ERR124221
191          4        8        ERR129080
192          4        7        ERR068026
193          5        10       ERR129147
194          5        9        ERR069829
195          4        8        ERR129077
196          5        10       ERR067994
197          4        8        ERR069726
198          5        10       ERR065338
199          4        7        ERR129041
200          4        7        ERR065297
201          5        9        ERR129120
202          4        7        ERR129061
203          2        3        ERR124219
204          5        10       ERR065345
205          5        10       ERR124305
206          5        10       ERR069769
207          5        10       ERR065295
208          5        9        ERR069768
209          5        9        ERR129197
210          4        7        ERR065967
211          5        10       ERR124223
212          5        6        ERR129143
213          5        6        ERR124299
214          5        9        ERR129090
215          5        6        ERR068002
216          4        8        ERR124268
217          5        9        ERR129181
218          5        9        ERR069696
219          5        9        ERR129072
220          4        7        ERR065344
221          5        10       ERR129111
222          4        7        ERR068006
223          4        5        ERR069798
224          5        10       ERR124278
225          4        8        ERR069760
226          5        9        ERR067984
227          5        9        ERR069782
228          5        6        ERR124236
229          5        9        ERR068045
230          5        10       ERR065959
231          4        8        ERR129045
232          5        9        ERR069781
233          4        7        ERR069832
234          4        7        ERR065320
235          5        9        ERR129186
236          5        9        ERR069805
237          5        9        ERR124220
238          2        3        ERR069800
239          5        10       ERR068021
240          4        8        ERR067998
241          4        5        ERR065971
242          5        9        ERR129183
243          5        9        ERR068034
244          5        10       ERR065311
245          5        9        ERR068020
246          4        7        ERR069767
247          5        10       ERR067967
248          5        9        ERR069691
249          5        10       ERR129161
250          4        7        ERR069716
251          4        7        ERR124289
252          5        9        ERR129153
253          5        10       ERR129057
254          5        9        ERR067977
255          4        8        ERR129131
256          5        9        ERR124281
257          4        7        ERR069750
258          5        9        ERR069715
259          5        10       ERR069813
260          5        10       ERR124253
261          4        7        ERR069724
262          2        3        ERR065966
263          4        8        ERR069803
264          5        9        ERR124267
265          5        10       ERR124254
266          5        10       ERR129168
267          4        8        ERR124320
268          5        10       ERR065298
269          4        8        ERR069804
270          5        10       ERR065957
271          4        7        ERR068042
272          5        10       ERR069692
273          4        7        ERR124249
274          5        10       ERR069759
275          5        10       ERR069723
276          4        7        ERR065962
277          5        9        ERR069745
278          5        9        ERR129081
279          4        7        ERR129198
280          3        4        ERR069742
281          2        3        ERR069790
282          5        9        ERR129142
283          4        7        ERR124309
284          4        8        ERR129068
285          4        7        ERR067978
286          5        10       ERR069741
287          5        10       ERR129203
288          4        7        ERR068032
289          5        10       ERR124217
290          5        10       ERR067991
291          5        9        ERR124284
292          4        8        ERR129079
293          4        8        ERR069722
294          4        7        ERR124260
295          4        7        ERR069701
296          4        8        ERR124246
297          3        4        ERR065299
298          4        7        ERR129184
299          5        10       ERR124266
300          4        8        ERR069818
301          5        10       ERR068029
302          4        7        ERR124239
303          5        6        ERR124279
304          5        9        ERR129175
305          3        4        ERR065294
306          4        8        ERR129139
307          4        7        ERR069778
308          5        10       ERR068015
309          5        2        ERR129128
310          5        6        ERR129163
311          4        7        ERR068028
312          2        3        ERR065355
313          5        10       ERR069777
314          5        9        ERR124263
315          5        9        ERR069704
316          5        6        ERR129134
317          5        9        ERR129025
318          5        6        ERR065351
319          5        10       ERR069807
320          5        9        ERR129209
321          5        9        ERR069761
322          5        9        ERR129034
323          4        5        ERR129172
324          4        8        ERR124240
325          5        10       ERR065315
326          5        10       ERR065346
327          5        10       ERR069731
328          5        9        ERR069828
329          4        7        ERR069755
330          4        7        ERR129156
331          5        6        ERR067988
332          4        8        ERR069714
333          4        8        ERR129035
334          5        10       ERR069697
