StrainIndex  Lineage  Cluster  Name
1            3        7        ERR069738
2            3        7        ERR129065
3            3        7        ERR069700
4            3        7        ERR124247
5            3        4        ERR124222
6            3        7        ERR065305
7            3        7        ERR069786
8            3        6        ERR129179
9            3        7        ERR129176
10           3        5        ERR069709
11           3        7        ERR129212
12           3        7        ERR068037
13           3        5        ERR069814
14           3        6        ERR124241
15           3        7        ERR069795
16           3        6        ERR124293
17           3        7        ERR069735
18           2        3        ERR069773
19           3        7        ERR067966
20           3        7        ERR129029
21           3        7        ERR129105
22           3        4        ERR124226
23           2        3        ERR129196
24           1        2        ERR069823
25           3        5        ERR068001
26           3        7        ERR129117
27           2        3        ERR069764
28           3        5        ERR068007
29           3        7        ERR068008
30           3        7        ERR067969
31           3        6        ERR069703
32           3        7        ERR129195
33           3        7        ERR124256
34           3        6        ERR129087
35           3        7        ERR069819
36           3        7        ERR129129
37           3        7        ERR069796
38           2        3        ERR124244
39           3        4        ERR129075
40           3        5        ERR069826
41           3        7        ERR069771
42           3        4        ERR069706
43           3        7        ERR065970
44           3        7        ERR129096
45           3        7        ERR129107
46           3        7        ERR069809
47           2        3        ERR065302
48           2        3        ERR129187
49           3        7        ERR124314
50           3        7        ERR069686
51           3        7        ERR069824
52           3        7        ERR068048
53           3        7        ERR065972
54           3        5        ERR129164
55           3        7        ERR069688
56           3        7        ERR069685
57           3        7        ERR124307
58           3        6        ERR067962
59           3        7        ERR129127
60           2        3        ERR065301
61           1        2        ERR067964
62           3        7        ERR129063
63           3        7        ERR065287
64           3        7        ERR129213
65           3        7        ERR129155
66           3        5        ERR129042
67           3        6        ERR129148
68           2        3        ERR129040
69           1        2        ERR069835
70           3        4        ERR129146
71           3        7        ERR129102
72           3        7        ERR069729
73           3        4        ERR069843
74           3        5        ERR129088
75           3        7        ERR065350
76           3        7        ERR129149
77           3        7        ERR069833
78           3        7        ERR129140
79           3        7        ERR069831
80           2        3        ERR068014
81           3        7        ERR124315
82           3        4        ERR124255
83           2        3        ERR065342
84           3        7        ERR124235
85           3        7        ERR129204
86           2        3        ERR129094
87           3        7        ERR069751
88           3        7        ERR068005
89           3        6        ERR069749
90           3        5        ERR067981
91           3        7        ERR067996
92           3        7        ERR129052
93           3        7        ERR069785
94           3        7        ERR069792
95           2        1        ERR124271
96           3        7        ERR069687
97           3        6        ERR124277
98           2        1        ERR129044
99           3        5        ERR065353
100          3        6        ERR129074
101          3        7        ERR069817
102          3        5        ERR065953
103          3        4        ERR129076
104          3        7        ERR129051
105          3        7        ERR129157
106          1        2        ERR069746
107          3        7        ERR068031
108          3        4        ERR129055
109          3        5        ERR069780
110          3        5        ERR129207
111          2        1        ERR124288
112          3        7        ERR129026
113          2        1        ERR124218
114          3        7        ERR068027
115          3        5        ERR069710
116          3        7        ERR129160
117          3        6        ERR065300
118          3        5        ERR069789
119          3        7        ERR065343
120          3        7        ERR069802
121          3        7        ERR129027
122          3        7        ERR129170
123          3        7        ERR068016
124          3        6        ERR065324
125          3        7        ERR129112
126          3        5        ERR129158
127          1        2        ERR069812
128          3        7        ERR129083
129          3        7        ERR065354
130          3        5        ERR069787
131          3        7        ERR068017
132          3        7        ERR129066
133          3        7        ERR129039
134          3        6        ERR065329
135          3        6        ERR129200
136          3        7        ERR067995
137          3        5        ERR068012
138          3        5        ERR069708
139          3        7        ERR129106
140          3        7        ERR069717
141          3        7        ERR069744
142          3        7        ERR129108
143          3        7        ERR069711
144          3        6        ERR068019
145          3        6        ERR129099
146          3        7        ERR129059
147          1        2        ERR065292
148          3        5        ERR069820
149          3        7        ERR129216
150          3        7        ERR129116
151          3        6        ERR124250
152          3        4        ERR065973
153          3        7        ERR065309
154          3        7        ERR069825
155          3        7        ERR069737
156          3        6        ERR124316
157          3        7        ERR065304
158          2        3        ERR129144
159          3        7        ERR124232
160          3        7        ERR067960
161          3        7        ERR068050
162          3        5        ERR068039
163          3        7        ERR068004
164          3        7        ERR129032
165          3        7        ERR124248
166          3        6        ERR129086
167          3        7        ERR065317
168          3        6        ERR069834
169          3        4        ERR069720
170          3        4        ERR129064
171          3        5        ERR069830
172          3        7        ERR069774
173          2        3        ERR129206
174          3        7        ERR129080
175          3        7        ERR129147
176          2        3        ERR069829
177          3        7        ERR129077
178          3        6        ERR069726
179          3        7        ERR065338
180          2        1        ERR129041
181          3        7        ERR129120
182          3        7        ERR129061
183          3        7        ERR124219
184          3        7        ERR065345
185          3        4        ERR069769
186          3        7        ERR065295
187          3        7        ERR129197
188          1        2        ERR065967
189          3        5        ERR069734
190          3        7        ERR129167
191          3        6        ERR129143
192          3        6        ERR124299
193          3        7        ERR129090
194          3        6        ERR068002
195          3        4        ERR068003
196          2        1        ERR129181
197          3        7        ERR069696
198          3        7        ERR129072
199          1        2        ERR065344
200          3        7        ERR129111
201          3        4        ERR068035
202          3        7        ERR069760
203          3        7        ERR067984
204          3        6        ERR124236
205          3        7        ERR068045
206          3        7        ERR065959
207          3        7        ERR069781
208          3        7        ERR129186
