StrainIndex  Lineage  Cluster  Name
1            4        6        ERR129037
2            4        9        ERR124247
3            4        9        ERR124222
4            4        9        ERR069786
5            2        5        ERR129179
6            3        8        ERR129176
7            4        9        ERR069709
8            4        6        ERR067985
9            4        9        ERR129212
10           4        9        ERR068037
11           2        5        ERR069814
12           2        5        ERR124241
13           2        5        ERR124293
14           3        7        ERR069735
15           3        7        ERR069773
16           3        8        ERR129029
17           4        6        ERR124226
18           2        3        ERR069823
19           3        8        ERR124319
20           4        9        ERR068001
21           3        8        ERR129117
22           4        6        ERR069764
23           2        5        ERR068007
24           2        5        ERR069703
25           2        5        ERR065325
26           2        3        ERR124256
27           2        5        ERR129087
28           3        7        ERR069819
29           3        7        ERR129129
30           2        5        ERR065960
31           4        6        ERR065326
32           2        4        ERR069712
33           2        4        ERR124244
34           4        9        ERR129075
35           4        6        ERR069713
36           4        9        ERR069706
37           4        9        ERR129096
38           3        7        ERR065302
39           4        9        ERR129187
40           4        9        ERR069686
41           2        3        ERR069824
42           4        9        ERR069688
43           4        9        ERR069685
44           4        9        ERR124307
45           2        5        ERR067962
46           2        5        ERR124257
47           4        6        ERR129127
48           3        8        ERR124287
49           2        4        ERR068025
50           2        3        ERR067964
51           2        4        ERR069811
52           4        6        ERR069727
53           3        8        ERR065332
54           4        9        ERR129028
55           3        8        ERR129213
56           3        8        ERR129042
57           2        5        ERR129148
58           3        7        ERR129040
59           2        3        ERR069835
60           3        8        ERR129146
61           4        9        ERR129102
62           2        3        ERR129102
63           2        3        ERR069729
64           2        4        ERR129152
65           4        9        ERR069748
66           4        9        ERR069843
67           3        7        ERR124229
68           2        3        ERR129088
69           3        2        ERR069752
70           3        2        ERR065350
71           4        6        ERR129214
72           3        7        ERR069833
73           2        4        ERR124310
74           3        2        ERR068046
75           4        6        ERR129215
76           4        6        ERR068014
77           2        5        ERR124255
78           4        9        ERR124255
79           3        8        ERR124235
80           4        9        ERR129204
81           4        6        ERR129094
82           4        9        ERR069689
83           4        9        ERR068005
84           4        9        ERR069749
85           2        3        ERR067981
86           4        9        ERR067996
87           3        8        ERR129052
88           3        7        ERR069785
89           4        6        ERR069792
90           2        5        ERR124277
91           3        7        ERR124228
92           3        8        ERR065353
93           2        5        ERR129074
94           4        9        ERR065953
95           3        8        ERR129076
96           4        6        ERR129154
97           3        8        ERR069725
98           3        2        ERR068040
99           4        9        ERR129051
100          2        4        ERR129051
101          3        8        ERR129157
102          4        6        ERR124311
103          2        3        ERR069746
104          4        6        ERR068031
105          3        2        ERR067986
106          4        6        ERR124291
107          3        8        ERR129055
108          2        4        ERR065327
109          4        6        ERR069822
110          3        7        ERR129207
111          3        8        ERR124288
112          3        8        ERR129026
113          3        7        ERR124218
114          4        9        ERR069710
115          4        6        ERR065310
116          2        5        ERR065300
117          2        5        ERR069789
118          4        9        ERR069789
119          4        9        ERR065343
120          2        4        ERR129048
121          2        4        ERR065968
122          3        7        ERR068044
123          4        9        ERR129180
124          2        5        ERR065324
125          2        3        ERR129158
126          3        8        ERR069698
127          2        3        ERR069812
128          4        6        ERR124302
129          4        9        ERR129083
130          4        9        ERR065354
131          2        4        ERR129039
132          2        5        ERR065329
133          2        5        ERR129200
134          4        9        ERR067995
135          2        3        ERR068012
136          3        8        ERR124274
137          3        8        ERR069708
138          3        8        ERR129106
139          3        7        ERR067974
140          3        2        ERR129210
141          2        4        ERR129132
142          2        5        ERR068019
143          2        5        ERR129099
144          2        3        ERR065292
145          3        7        ERR067961
146          4        9        ERR069820
147          4        9        ERR129216
148          2        5        ERR124250
149          2        4        ERR069690
150          4        9        ERR065973
151          3        8        ERR124283
152          3        8        ERR065293
153          2        5        ERR069737
154          2        5        ERR124316
155          2        4        ERR124232
156          2        4        ERR068018
157          4        6        ERR124296
158          3        7        ERR068039
159          3        8        ERR068004
160          4        9        ERR124248
161          4        6        ERR068041
162          2        5        ERR129086
163          2        5        ERR069834
164          4        9        ERR069720
165          2        5        ERR129050
166          4        9        ERR129064
167          3        8        ERR069830
168          3        7        ERR069774
169          4        6        ERR129206
170          4        6        ERR069801
171          3        8        ERR124221
172          4        6        ERR129080
173          3        8        ERR068026
174          3        7        ERR069829
175          2        4        ERR067994
176          2        5        ERR069726
177          4        9        ERR065338
178          3        8        ERR065297
179          3        8        ERR129061
180          3        8        ERR124219
181          2        4        ERR124305
182          4        6        ERR069769
183          4        9        ERR065295
184          2        4        ERR069768
185          2        3        ERR065967
186          4        9        ERR124223
187          4        9        ERR069734
188          3        8        ERR129167
189          2        5        ERR129143
190          2        5        ERR124299
191          4        6        ERR129092
192          2        4        ERR129090
193          2        5        ERR068002
194          4        9        ERR068003
195          4        6        ERR124268
196          3        8        ERR129181
197          2        3        ERR065344
198          2        4        ERR129111
199          4        9        ERR068006
200          4        9        ERR068035
201          4        9        ERR069798
202          3        2        ERR069760
203          3        7        ERR069782
204          2        5        ERR124236
205          4        9        ERR129045
206          4        9        ERR069832
207          3        8        ERR065320
208          3        7        ERR124292
209          3        7        ERR129186
210          3        8        ERR124308
211          3        8        ERR129043
212          3        7        ERR124220
213          3        8        ERR069800
214          2        5        ERR068021
215          3        7        ERR124312
216          4        9        ERR065971
217          3        8        ERR065311
218          2        4        ERR068020
219          4        9        ERR069767
220          4        9        ERR069716
221          4        9        ERR129057
222          2        4        ERR067977
223          4        6        ERR129131
224          2        3        ERR069772
225          4        9        ERR069750
226          2        4        ERR069715
227          3        8        ERR124227
228          2        3        ERR069683
229          3        7        ERR069813
230          4        9        ERR124253
231          3        8        ERR069724
232          3        8        ERR065966
233          3        7        ERR124267
234          4        9        ERR129168
235          2        4        ERR065298
236          4        6        ERR069804
237          3        8        ERR065303
238          4        9        ERR065957
239          3        8        ERR068042
240          4        6        ERR069692
241          3        8        ERR124249
242          4        9        ERR069759
243          4        6        ERR069723
244          3        8        ERR067976
245          3        8        ERR065307
246          3        7        ERR129081
247          3        8        ERR129198
248          4        9        ERR069742
249          3        7        ERR069718
250          3        7        ERR124224
251          3        8        ERR069790
252          4        9        ERR069827
253          2        3        ERR069806
254          4        6        ERR129068
255          3        8        ERR067978
256          4        9        ERR069741
257          4        9        ERR129136
258          4        9        ERR129062
259          3        8        ERR068032
260          2        4        ERR124217
261          4        6        ERR129079
262          4        9        ERR069701
263          3        7        ERR129124
264          4        6        ERR124246
265          4        9        ERR065299
266          4        9        ERR124233
267          2        4        ERR124266
268          2        5        ERR068029
269          3        8        ERR124239
270          2        5        ERR124279
271          4        9        ERR065294
272          4        6        ERR129139
273          4        6        ERR069778
274          3        8        ERR068015
275          2        5        ERR129163
276          3        8        ERR068028
277          3        8        ERR065355
278          3        8        ERR068023
279          4        9        ERR069791
280          3        7        ERR124263
281          3        7        ERR069704
282          3        7        ERR129025
283          2        5        ERR065351
284          3        8        ERR069807
285          4        9        ERR069761
286          3        7        ERR129034
287          4        9        ERR129172
288          4        6        ERR124240
289          4        9        ERR065315
290          3        2        ERR069731
291          3        7        ERR069828
292          2        3        ERR069755
293          4        9        ERR129156
294          2        5        ERR067988
295          4        9        ERR068036
296          2        3        ERR129071
297          4        9        ERR129071
298          2        5        ERR129035
299          4        6        ERR069697
300          3        8        ERR065306
301          3        8        ERR065313
302          3        8        ERR124294
303          3        7        ERR124243
304          3        8        ERR124272
305          2        3        ERR124285
306          2        3        ERR129126
307          2        3        ERR129151
308          3        7        ERR124225
309          3        7        ERR065321
310          2        4        ERR124264
311          4        6        ERR069707
312          4        9        ERR124252
313          3        8        ERR129082
314          3        8        ERR069743
315          4        9        ERR069836
316          4        6        ERR068047
317          3        7        ERR124258
318          4        9        ERR065314
319          2        5        ERR124301
320          4        9        ERR067982
321          3        7        ERR124276
322          3        7        ERR129118
323          3        7        ERR129067
324          4        9        ERR068030
325          2        5        ERR069728
326          2        4        ERR067997
327          3        7        ERR065291
328          2        3        ERR069730
329          3        8        ERR124300
330          4        9        ERR129202
331          2        5        ERR124290
332          4        6        ERR129178
333          3        7        ERR124265
334          2        4        ERR124265
335          3        2        ERR067968
336          2        4        ERR069766
337          2        3        ERR069765
338          4        9        ERR067965
339          4        9        ERR065969
340          4        9        ERR069842
341          4        9        ERR129185
342          2        5        ERR129185
343          4        6        ERR069810
344          3        7        ERR129174
345          4        9        ERR124318
346          4        6        ERR129177
347          4        9        ERR065352
348          2        4        ERR129113
349          4        6        ERR069839
350          4        9        ERR069788
351          4        9        ERR067983
352          3        8        ERR069784
353          3        2        ERR065347
354          4        9        ERR065290
355          3        7        ERR069693
356          2        4        ERR129169
357          2        4        ERR068013
