StrainIndex  Lineage  Cluster  Name
1            1        2        ERR065974
2            2        5        ERR065974
3            3        6        ERR124247
4            1        2        ERR124222
5            4        7        ERR065305
6            3        6        ERR069786
7            4        8        ERR069786
8            2        5        ERR129179
9            3        6        ERR129176
10           4        8        ERR069709
11           2        5        ERR068037
12           4        7        ERR069814
13           3        4        ERR069814
14           4        7        ERR069795
15           2        5        ERR124293
16           2        5        ERR069735
17           2        5        ERR069773
18           3        4        ERR129029
19           2        5        ERR129029
20           2        5        ERR124226
21           4        8        ERR124319
22           2        5        ERR124319
23           4        8        ERR068001
24           3        6        ERR129117
25           4        7        ERR069764
26           4        7        ERR068007
27           3        4        ERR068007
28           4        8        ERR068008
29           4        7        ERR067969
30           3        4        ERR065325
31           3        6        ERR124256
32           3        4        ERR069819
33           4        8        ERR129129
34           4        8        ERR069796
35           1        2        ERR129075
36           2        5        ERR129075
37           2        5        ERR065341
38           3        4        ERR065341
39           4        8        ERR069771
40           2        5        ERR069706
41           4        7        ERR065970
42           3        4        ERR065970
43           3        6        ERR069809
44           2        5        ERR069809
45           2        5        ERR065302
46           4        8        ERR129187
47           4        7        ERR124314
48           2        5        ERR068048
49           3        6        ERR065972
50           4        8        ERR065972
51           2        3        ERR065972
52           4        8        ERR129063
53           4        7        ERR065332
54           2        3        ERR129028
55           4        7        ERR129028
56           3        6        ERR129213
57           4        8        ERR129042
58           3        4        ERR129042
59           2        5        ERR129040
60           3        4        ERR129102
61           3        6        ERR129152
62           1        2        ERR069843
63           2        5        ERR069843
64           4        7        ERR124229
65           4        7        ERR069833
66           3        6        ERR124310
67           3        4        ERR124310
68           2        5        ERR124310
69           4        8        ERR129140
70           4        8        ERR069831
71           3        4        ERR068014
72           4        8        ERR068014
73           4        8        ERR124315
74           4        8        ERR124235
75           4        8        ERR129094
76           3        4        ERR069689
77           2        5        ERR069749
78           3        4        ERR124271
79           4        8        ERR065353
80           4        8        ERR069817
81           4        7        ERR069725
82           3        6        ERR129051
83           3        4        ERR129157
84           3        6        ERR069746
85           3        6        ERR068031
86           2        5        ERR129055
87           4        8        ERR124288
88           2        5        ERR124288
89           4        7        ERR129026
90           3        4        ERR124218
91           4        8        ERR069710
92           4        8        ERR129160
93           2        3        ERR069802
94           3        4        ERR129048
95           3        6        ERR129048
96           2        5        ERR129048
97           3        6        ERR065968
98           2        5        ERR065965
99           4        8        ERR129112
100          4        7        ERR069698
101          3        6        ERR069812
102          2        3        ERR129083
103          2        5        ERR069787
104          4        8        ERR068017
105          4        8        ERR124269
106          4        7        ERR124274
107          1        2        ERR067993
108          3        4        ERR067993
109          4        8        ERR069708
110          4        8        ERR069717
111          3        4        ERR067974
112          4        7        ERR067974
113          4        7        ERR069744
114          3        6        ERR129132
115          4        8        ERR129059
116          3        6        ERR065292
117          2        5        ERR124250
118          1        2        ERR065973
119          2        5        ERR065973
120          3        6        ERR065309
121          4        7        ERR124283
122          4        7        ERR065293
123          4        7        ERR069825
124          4        7        ERR067960
125          3        4        ERR067960
126          4        7        ERR068039
127          3        4        ERR068041
128          2        5        ERR129086
129          4        7        ERR065317
130          3        6        ERR065317
131          2        3        ERR069720
132          2        5        ERR069720
133          4        7        ERR069774
134          3        6        ERR129206
135          4        8        ERR129206
136          4        7        ERR124221
137          4        7        ERR068026
138          4        7        ERR069829
139          3        6        ERR069829
140          3        4        ERR069829
141          3        6        ERR129041
142          4        7        ERR065297
143          4        8        ERR129120
144          4        7        ERR129061
145          2        3        ERR065345
146          3        4        ERR124305
147          3        4        ERR069769
148          3        6        ERR065295
149          2        5        ERR065295
150          4        8        ERR129197
151          4        7        ERR065967
152          3        4        ERR124223
153          4        8        ERR069734
154          4        8        ERR129167
155          4        8        ERR129092
156          3        6        ERR129090
157          1        2        ERR068003
158          2        3        ERR068003
159          2        5        ERR068003
160          4        7        ERR129181
161          3        4        ERR129181
162          4        8        ERR069696
163          4        8        ERR129072
164          2        3        ERR065344
165          4        7        ERR065344
166          4        7        ERR129111
167          3        6        ERR129111
168          1        2        ERR068035
169          3        6        ERR069798
170          3        4        ERR124278
171          4        8        ERR067984
172          4        8        ERR129045
173          4        8        ERR069781
174          4        7        ERR065320
175          4        8        ERR124308
176          3        4        ERR124308
177          3        6        ERR129043
178          4        7        ERR129043
179          4        8        ERR069805
180          4        7        ERR129183
181          3        6        ERR068020
182          4        8        ERR067967
183          3        4        ERR129057
184          3        6        ERR067977
185          3        4        ERR069772
186          4        7        ERR124281
187          3        6        ERR124227
188          4        7        ERR124227
189          3        6        ERR124253
190          3        4        ERR124253
191          2        5        ERR124253
192          4        7        ERR069724
193          3        4        ERR065966
194          1        2        ERR069803
195          3        6        ERR129168
196          4        8        ERR129168
197          2        3        ERR069804
198          4        8        ERR065303
199          3        4        ERR065957
200          4        8        ERR069692
201          4        7        ERR124249
202          2        5        ERR124249
203          3        4        ERR069759
204          3        6        ERR069723
205          2        5        ERR065307
206          2        3        ERR065962
207          4        8        ERR069745
208          4        7        ERR129198
209          3        4        ERR069718
210          3        4        ERR069790
211          3        4        ERR124309
212          3        4        ERR069806
213          4        7        ERR067978
214          2        3        ERR129136
215          4        7        ERR129136
216          2        5        ERR129062
217          4        7        ERR068032
218          3        6        ERR065316
219          3        6        ERR124217
220          2        5        ERR067991
221          4        8        ERR124284
222          4        8        ERR069722
223          2        5        ERR069701
224          3        4        ERR129162
225          3        6        ERR129162
226          3        6        ERR129124
227          2        5        ERR129124
228          3        6        ERR124266
229          3        4        ERR124266
230          4        7        ERR124239
231          3        6        ERR065294
232          4        7        ERR129128
233          4        7        ERR068028
234          4        8        ERR068023
235          3        4        ERR068023
236          2        5        ERR065351
237          4        8        ERR069761
238          3        6        ERR129172
239          2        5        ERR065315
240          2        3        ERR065346
241          3        6        ERR069731
242          4        8        ERR069828
243          4        7        ERR069755
244          2        5        ERR069755
245          1        2        ERR068036
246          3        4        ERR129071
247          2        5        ERR065313
248          3        6        ERR124294
249          4        8        ERR124294
250          3        4        ERR124294
251          2        5        ERR124294
252          3        4        ERR124243
253          3        6        ERR067975
254          3        6        ERR129046
255          4        8        ERR129046
256          4        7        ERR124272
257          3        6        ERR124272
258          3        4        ERR065289
259          3        6        ERR129126
260          4        7        ERR068011
261          4        7        ERR124252
262          2        5        ERR129082
263          4        8        ERR065288
264          2        5        ERR065314
265          2        5        ERR124301
266          3        6        ERR129091
267          4        7        ERR067982
268          4        8        ERR129118
269          3        6        ERR065318
270          4        8        ERR065349
271          2        5        ERR069763
272          4        7        ERR124300
273          2        3        ERR129202
274          3        4        ERR129202
275          2        5        ERR124290
276          3        4        ERR069841
277          3        6        ERR069841
278          4        7        ERR129121
279          3        6        ERR129121
280          4        7        ERR069739
281          3        6        ERR069766
282          4        8        ERR129123
283          3        6        ERR065969
284          3        1        ERR065969
285          4        8        ERR129174
286          3        4        ERR065352
287          2        5        ERR065352
288          4        8        ERR069788
289          4        8        ERR069784
290          3        6        ERR065347
291          4        7        ERR065290
292          3        4        ERR069693
293          3        4        ERR069693
294          3        6        ERR129169
295          3        6        ERR068013
296          2        3        ERR129138
297          4        7        ERR129138
298          2        3        ERR124231
299          4        7        ERR124231
300          1        2        ERR129036
301          3        6        ERR124304
302          1        2        ERR065296
303          3        4        ERR065296
304          2        5        ERR065296
305          3        4        ERR065958
306          4        7        ERR069732
307          2        3        ERR069732
308          3        4        ERR069732
309          2        5        ERR069699
310          4        8        ERR124234
311          2        5        ERR124273
312          4        8        ERR068043
313          4        8        ERR129125
314          4        8        ERR065328
315          2        5        ERR129031
316          1        2        ERR129031
317          2        5        ERR129031
318          1        2        ERR129049
319          2        5        ERR129049
320          1        2        ERR067990
321          2        5        ERR067990
322          2        3        ERR069694
323          3        6        ERR129058
324          4        8        ERR068009
325          2        3        ERR065330
326          4        7        ERR129060
327          3        4        ERR069758
328          2        3        ERR069719
329          4        7        ERR124280
330          2        5        ERR129056
331          4        8        ERR124245
332          3        6        ERR069779
333          3        6        ERR129033
334          2        3        ERR069770
335          4        8        ERR069684
336          2        3        ERR129073
337          4        8        ERR069815
338          3        4        ERR129192
339          3        6        ERR069721
340          2        5        ERR129098
341          4        8        ERR124238
342          4        7        ERR068049
343          4        8        ERR069776
344          2        3        ERR129103
345          3        4        ERR129103
346          4        7        ERR129103
347          2        5        ERR129103
348          4        7        ERR069695
349          4        8        ERR068022
350          4        8        ERR069794
351          4        7        ERR065340
352          3        6        ERR069740
353          4        7        ERR065963
354          3        4        ERR129145
355          4        8        ERR124297
356          4        8        ERR068024
357          1        2        ERR067999
358          2        5        ERR067999
