StrainIndex  Lineage  Cluster  Name
1            4        5        ERR069738
2            4        4        ERR129065
3            4        5        ERR069700
4            4        4        ERR124247
5            4        5        ERR129179
6            4        5        ERR068037
7            4        5        ERR124241
8            4        5        ERR124293
9            4        5        ERR067966
10           3        3        ERR129029
11           4        5        ERR067969
12           4        5        ERR069703
13           4        5        ERR129087
14           4        4        ERR069826
15           4        5        ERR129096
16           4        4        ERR129107
17           4        5        ERR124314
18           4        5        ERR069686
19           4        5        ERR069688
20           4        5        ERR124307
21           4        5        ERR067962
22           3        3        ERR124287
23           4        5        ERR129028
24           1        1        ERR065287
25           4        4        ERR129155
26           4        5        ERR129148
27           3        3        ERR129146
28           4        5        ERR129204
29           4        5        ERR069749
30           4        5        ERR067996
31           3        3        ERR129052
32           4        4        ERR124271
33           4        5        ERR124277
34           4        4        ERR129044
35           4        5        ERR129074
36           3        3        ERR129076
37           3        3        ERR129055
38           4        4        ERR069780
39           4        4        ERR068027
40           4        5        ERR065300
41           4        5        ERR065343
42           4        4        ERR069802
43           4        5        ERR065324
44           4        5        ERR129083
45           4        5        ERR069787
46           4        5        ERR065329
47           4        5        ERR129200
48           4        5        ERR067995
49           4        4        ERR129106
50           4        5        ERR069744
51           1        1        ERR069711
52           4        5        ERR068019
53           4        5        ERR129099
54           4        5        ERR129216
55           4        4        ERR129116
56           4        5        ERR124250
57           4        5        ERR069825
58           4        5        ERR124316
59           4        5        ERR124248
60           4        5        ERR129086
61           4        5        ERR069834
62           4        4        ERR069830
63           4        4        ERR129147
64           4        5        ERR069726
65           4        5        ERR065338
66           4        4        ERR129041
67           4        4        ERR065345
68           4        5        ERR129143
69           4        5        ERR124299
70           4        5        ERR068002
71           4        5        ERR124236
72           3        3        ERR069800
73           4        4        ERR065311
74           4        5        ERR069767
75           4        4        ERR067967
76           4        4        ERR129161
77           4        4        ERR124289
78           3        3        ERR065966
79           3        3        ERR067976
80           3        3        ERR065307
81           3        3        ERR069790
82           4        4        ERR124309
83           4        5        ERR129136
84           4        5        ERR124260
85           4        4        ERR129184
86           4        5        ERR068029
87           4        5        ERR124279
88           4        5        ERR069778
89           4        4        ERR068015
90           4        5        ERR129128
91           4        5        ERR129163
92           3        3        ERR065355
93           4        4        ERR069777
94           4        5        ERR129134
95           4        5        ERR065351
96           4        4        ERR069807
97           2        2        ERR065315
98           4        4        ERR065346
99           4        5        ERR129156
100          4        5        ERR067988
101          4        5        ERR129035
102          3        3        ERR065306
103          3        3        ERR065313
104          3        3        ERR129082
105          4        4        ERR069743
106          4        4        ERR067980
107          4        5        ERR069836
108          4        5        ERR124301
109          4        4        ERR065318
110          4        5        ERR069728
111          4        5        ERR069763
112          4        5        ERR129202
113          4        5        ERR124290
114          4        4        ERR065955
115          2        2        ERR069739
116          4        5        ERR067965
117          4        4        ERR065322
118          4        5        ERR129138
119          4        5        ERR069747
120          4        4        ERR129208
121          4        5        ERR129119
122          4        5        ERR124273
123          3        3        ERR129205
124          4        4        ERR069694
125          4        5        ERR124303
126          4        5        ERR129173
127          4        4        ERR124245
128          3        3        ERR069736
129          3        3        ERR129098
130          4        5        ERR069733
131          4        4        ERR065339
132          4        4        ERR124238
133          4        5        ERR129104
134          4        5        ERR069783
135          4        5        ERR129103
136          2        2        ERR069695
137          4        5        ERR067963
138          4        5        ERR067970
139          4        4        ERR067973
140          4        5        ERR067992
141          4        5        ERR065963
142          4        5        ERR124275
143          4        5        ERR067987
144          4        4        ERR129141
145          4        5        ERR129089
146          3        3        ERR129133
147          4        4        ERR065348
148          4        5        ERR068033
149          4        4        ERR129194
150          3        3        ERR129171
151          4        4        ERR129122
152          4        4        ERR129100
153          4        5        ERR129030
