StrainIndex  Lineage  Cluster  Name
1            4        5        ERR069735
2            2        4        ERR069773
3            4        5        ERR129105
4            4        5        ERR129196
5            4        5        ERR129195
6            4        5        ERR069819
7            4        5        ERR124244
8            2        4        ERR065302
9            4        3        ERR069824
10           4        5        ERR065301
11           3        6        ERR068025
12           3        6        ERR069811
13           3        2        ERR129028
14           2        4        ERR129040
15           4        3        ERR069729
16           3        6        ERR129152
17           2        4        ERR124310
18           4        5        ERR065342
19           3        6        ERR069785
20           4        3        ERR124228
21           1        1        ERR124311
22           3        6        ERR065327
23           3        6        ERR124218
24           2        4        ERR129048
25           3        2        ERR129083
26           3        6        ERR129039
27           4        3        ERR067961
28           3        2        ERR129216
29           2        4        ERR065309
30           4        5        ERR129144
31           3        6        ERR124232
32           2        4        ERR068039
33           4        3        ERR129064
34           4        5        ERR129077
35           3        6        ERR067994
36           2        4        ERR124305
37           4        5        ERR065295
38           2        4        ERR129111
39           4        5        ERR069782
40           3        6        ERR129045
41           4        3        ERR124292
42           4        5        ERR067998
43           4        3        ERR124312
44           1        1        ERR129057
45           4        3        ERR069772
46           4        5        ERR069813
47           2        4        ERR124253
48           3        6        ERR124254
49           4        5        ERR124320
50           3        6        ERR065298
51           4        5        ERR065957
52           4        3        ERR069718
53           4        3        ERR124224
54           4        3        ERR069806
55           3        2        ERR129136
56           3        6        ERR129203
57           2        4        ERR065316
58           2        4        ERR124217
59           3        6        ERR129162
60           2        4        ERR129124
61           2        4        ERR124266
62           4        5        ERR069818
63           3        2        ERR065315
64           4        5        ERR069714
65           4        5        ERR069838
66           4        3        ERR124243
67           4        5        ERR129053
68           1        1        ERR129151
69           2        4        ERR065321
70           3        6        ERR124264
71           3        6        ERR069743
72           3        6        ERR124258
73           4        3        ERR124276
74           4        5        ERR068010
75           4        3        ERR129067
76           3        6        ERR067997
77           4        3        ERR069730
78           3        2        ERR129202
79           3        2        ERR069739
80           3        6        ERR069766
81           4        5        ERR129182
82           1        1        ERR065290
83           3        6        ERR129169
84           3        2        ERR129138
85           3        6        ERR065958
86           1        1        ERR129135
87           4        5        ERR069799
88           3        6        ERR124317
89           2        4        ERR129188
90           2        4        ERR129056
91           2        4        ERR069775
92           3        6        ERR124306
93           4        3        ERR129073
94           1        1        ERR069815
95           3        6        ERR069797
96           2        4        ERR069757
97           4        3        ERR069816
98           3        2        ERR129103
99           3        2        ERR069695
100          3        6        ERR069821
101          2        4        ERR129145
102          4        3        ERR065956
103          3        6        ERR065312
104          3        6        ERR124270
105          3        2        ERR129030
