StrainIndex  Lineage  Cluster  Name
1            1        1        ERR069700
2            1        1        ERR124247
3            1        1        ERR069773
4            1        1        ERR067966
5            1        1        ERR067969
6            1        1        ERR065302
7            1        1        ERR124314
8            1        1        ERR068025
9            1        1        ERR069811
10           1        1        ERR129040
11           1        1        ERR129152
12           1        1        ERR065327
13           1        1        ERR069787
14           1        1        ERR129039
15           1        1        ERR069744
16           1        1        ERR069825
17           1        1        ERR124232
18           1        1        ERR068039
19           1        1        ERR067994
20           1        1        ERR124254
21           1        1        ERR065298
22           1        1        ERR129203
23           1        1        ERR129124
24           1        1        ERR129128
25           1        1        ERR065315
26           1        1        ERR067975
27           1        1        ERR065321
28           1        1        ERR124264
29           1        1        ERR067997
30           1        1        ERR069763
31           1        1        ERR069739
32           1        1        ERR069766
33           1        1        ERR129169
34           1        1        ERR069747
35           1        1        ERR124303
36           1        1        ERR124317
37           1        1        ERR129188
38           1        1        ERR129056
39           1        1        ERR069775
40           1        1        ERR069695
41           1        1        ERR065963
