StrainIndex  Lineage  Cluster  Name
1            2        2        ERR069795
2            2        2        ERR129129
3            2        2        ERR065287
4            2        2        ERR124229
5            2        2        ERR129149
6            2        2        ERR129140
7            2        2        ERR069751
8            2        2        ERR069687
9            2        2        ERR129207
10           2        2        ERR129160
11           2        2        ERR129170
12           2        2        ERR068044
13           2        2        ERR124269
14           2        2        ERR069711
15           2        2        ERR129032
16           2        2        ERR069774
17           2        2        ERR129120
18           2        2        ERR129197
19           2        2        ERR129072
20           2        2        ERR068045
21           2        2        ERR129186
22           2        2        ERR124220
23           2        2        ERR069691
24           2        2        ERR129153
25           2        2        ERR124281
26           2        2        ERR124267
27           2        2        ERR129081
28           2        2        ERR129142
29           2        2        ERR129175
30           2        2        ERR124263
31           2        2        ERR069704
32           2        2        ERR129025
33           2        2        ERR069761
34           2        2        ERR129034
35           2        2        ERR124225
36           2        2        ERR129091
37           2        2        ERR065291
38           2        2        ERR129123
39           2        2        ERR065337
40           2        2        ERR124251
41           2        2        ERR065975
42           2        2        ERR068038
43           2        2        ERR069705
44           2        2        ERR124313
45           2        2        ERR129190
46           2        2        ERR124295
47           2        2        ERR065340
48           2        2        ERR065319
49           1        1        ERR067979
50           2        2        ERR124270
