StrainIndex  Lineage  Cluster  Name
1            2        3        ERR129196
2            2        3        ERR069764
3            2        3        ERR124256
4            2        3        ERR069824
5            2        1        ERR129149
6            2        1        ERR129094
7            2        3        ERR129083
8            2        3        ERR129216
9            2        3        ERR069737
10           2        3        ERR129144
11           2        1        ERR129032
12           2        1        ERR129206
13           1        2        ERR129077
14           2        3        ERR129120
15           2        3        ERR065345
16           1        2        ERR129092
17           1        2        ERR124254
18           2        3        ERR124320
19           1        2        ERR124320
20           1        2        ERR065315
21           2        3        ERR065346
22           1        2        ERR067975
23           1        2        ERR069836
24           2        3        ERR068010
25           1        2        ERR129202
26           1        2        ERR069739
27           2        3        ERR129182
28           2        3        ERR065337
29           2        3        ERR129137
30           1        2        ERR067989
31           2        3        ERR129103
32           1        2        ERR069695
33           2        3        ERR065956
34           1        2        ERR129095
