StrainIndex  Lineage  Cluster  Name
1            4        6        ERR069700
2            3        3        ERR124247
3            3        5        ERR124222
4            3        5        ERR069786
5            3        5        ERR129176
6            4        4        ERR069709
7            4        6        ERR129212
8            4        6        ERR069735
9            4        6        ERR067966
10           3        5        ERR124319
11           3        5        ERR068001
12           3        5        ERR129117
13           4        6        ERR069764
14           4        6        ERR067969
15           4        6        ERR065325
16           4        6        ERR069819
17           4        6        ERR065960
18           3        5        ERR129075
19           3        5        ERR069706
20           4        6        ERR129187
21           4        6        ERR124314
22           3        5        ERR069824
23           3        5        ERR069685
24           4        6        ERR068025
25           4        6        ERR069811
26           3        5        ERR129213
27           3        5        ERR129042
28           3        5        ERR069729
29           4        6        ERR129152
30           4        6        ERR069748
31           3        5        ERR069843
32           4        6        ERR124310
33           4        6        ERR068014
34           3        5        ERR124255
35           3        5        ERR124235
36           4        6        ERR129094
37           4        6        ERR069689
38           4        4        ERR068005
39           4        6        ERR069792
40           3        3        ERR124228
41           1        1        ERR129044
42           4        4        ERR065353
43           4        4        ERR065953
44           3        5        ERR129157
45           4        6        ERR068031
46           4        6        ERR065327
47           3        5        ERR124288
48           4        4        ERR069710
49           4        4        ERR129027
50           4        6        ERR129048
51           4        6        ERR129180
52           2        2        ERR068016
53           4        6        ERR065354
54           4        6        ERR069787
55           2        2        ERR129066
56           4        6        ERR129039
57           3        5        ERR069708
58           4        6        ERR069744
59           3        3        ERR067961
60           3        5        ERR065973
61           4        6        ERR065309
62           4        6        ERR069825
63           4        6        ERR069737
64           2        2        ERR065304
65           4        6        ERR124232
66           4        4        ERR068004
67           3        5        ERR069720
68           4        6        ERR129050
69           4        6        ERR129206
70           4        6        ERR067994
71           4        6        ERR124305
72           4        6        ERR065295
73           4        4        ERR124223
74           4        4        ERR069734
75           3        5        ERR129167
76           4        4        ERR129092
77           3        5        ERR068003
78           4        6        ERR129111
79           4        6        ERR068006
80           3        5        ERR068035
81           3        5        ERR069798
82           4        6        ERR069782
83           2        2        ERR065959
84           4        6        ERR129045
85           4        6        ERR069832
86           3        3        ERR124292
87           3        5        ERR124308
88           3        5        ERR129043
89           3        3        ERR124312
90           3        5        ERR065971
91           4        6        ERR069716
92           3        5        ERR069772
93           4        6        ERR069750
94           3        5        ERR124227
95           4        6        ERR069813
96           4        6        ERR124253
97           4        6        ERR124254
98           3        5        ERR129168
99           4        6        ERR065298
100          3        5        ERR065303
101          4        6        ERR065957
102          4        6        ERR069692
103          4        4        ERR069759
104          4        6        ERR069723
105          3        3        ERR069718
106          3        3        ERR124224
107          4        4        ERR069827
108          3        5        ERR069806
109          4        4        ERR069741
110          3        5        ERR129062
111          4        6        ERR129203
112          4        6        ERR065316
113          4        6        ERR124217
114          2        2        ERR067991
115          4        6        ERR069722
116          4        6        ERR069701
117          4        6        ERR065299
118          3        5        ERR124233
119          4        6        ERR124266
120          4        6        ERR129128
121          3        5        ERR068023
122          3        5        ERR069791
123          3        5        ERR129172
124          3        5        ERR068036
125          4        6        ERR069697
126          4        6        ERR069838
127          2        2        ERR129038
128          3        5        ERR124294
129          3        3        ERR124243
130          4        6        ERR129151
131          4        6        ERR124264
132          3        5        ERR065314
133          3        3        ERR124276
134          3        3        ERR129067
135          4        6        ERR065349
136          4        6        ERR067997
137          3        5        ERR069730
138          4        6        ERR069763
139          4        6        ERR124265
140          4        6        ERR069766
141          3        5        ERR065969
142          3        5        ERR069842
143          4        6        ERR069810
144          4        4        ERR069788
145          4        6        ERR067983
146          4        4        ERR069784
147          3        5        ERR069693
148          4        6        ERR129169
149          3        5        ERR129036
150          4        6        ERR067989
151          3        5        ERR129078
152          4        6        ERR069747
153          3        5        ERR069699
154          3        5        ERR069793
155          4        4        ERR068043
156          3        5        ERR129031
157          3        5        ERR129049
158          3        5        ERR067990
159          4        6        ERR068009
160          4        6        ERR124303
161          4        6        ERR124317
162          3        5        ERR069779
163          3        3        ERR129073
164          4        6        ERR069815
165          3        5        ERR069840
166          4        6        ERR069757
167          3        5        ERR069816
168          4        4        ERR129115
169          4        6        ERR068022
170          2        2        ERR124230
171          3        5        ERR069762
172          4        6        ERR065963
173          4        6        ERR129145
174          3        5        ERR124297
175          3        5        ERR067999
176          3        5        ERR065956
177          3        5        ERR129193
178          4        6        ERR069808
179          4        6        ERR129047
180          4        4        ERR067979
181          4        6        ERR129095
182          3        5        ERR124286
183          1        1        ERR129194
