StrainIndex  Lineage  Cluster  Name
1            4        4        ERR069738
2            4        4        ERR068037
3            4        4        ERR129096
4            3        3        ERR129107
5            3        3        ERR069686
6            4        4        ERR069688
7            4        4        ERR124307
8            1        1        ERR129213
9            1        1        ERR129042
10           2        2        ERR124310
11           4        4        ERR129204
12           4        4        ERR067996
13           4        4        ERR124228
14           3        3        ERR124311
15           4        4        ERR065343
16           4        4        ERR067995
17           3        3        ERR129106
18           3        3        ERR129116
19           2        2        ERR065309
20           4        4        ERR124248
21           4        4        ERR065338
22           2        2        ERR129111
23           4        4        ERR069767
24           3        3        ERR129161
25           2        2        ERR065316
26           2        2        ERR124217
27           4        4        ERR124260
28           2        2        ERR124266
29           4        4        ERR069778
30           1        1        ERR068023
31           3        3        ERR069777
32           3        3        ERR069807
33           4        4        ERR129156
34           3        3        ERR069743
35           3        3        ERR067980
36           4        4        ERR069836
37           3        3        ERR065955
38           4        4        ERR067965
39           4        4        ERR124318
40           3        3        ERR069694
41           3        3        ERR124245
42           2        2        ERR069757
43           3        3        ERR065339
44           3        3        ERR124238
45           4        4        ERR069783
46           4        4        ERR067987
47           3        3        ERR129141
48           3        3        ERR129122
