StrainIndex  Lineage  Cluster  Name
1            1        1        ERR069709
2            1        1        ERR068001
3            1        1        ERR068005
4            1        1        ERR065353
5            1        1        ERR065953
6            1        1        ERR069710
7            1        1        ERR129027
8            1        1        ERR068004
9            1        1        ERR069734
10           1        1        ERR129092
11           1        1        ERR069759
12           1        1        ERR069827
13           1        1        ERR069741
14           1        1        ERR069788
15           1        1        ERR069784
16           1        1        ERR068043
17           1        1        ERR129115
18           1        1        ERR067979
