StrainIndex  Lineage  Cluster  Name
1            1        1        ERR129065
2            1        1        ERR129029
3            1        1        ERR069826
4            1        1        ERR129107
5            1        1        ERR124287
6            1        1        ERR129146
7            1        1        ERR129052
8            1        1        ERR129076
9            1        1        ERR129055
10           1        1        ERR069780
11           1        1        ERR069830
12           1        1        ERR124219
13           1        1        ERR069800
14           1        1        ERR067967
15           1        1        ERR129161
16           1        1        ERR065966
17           1        1        ERR067976
18           1        1        ERR065307
19           1        1        ERR069790
20           1        1        ERR068015
21           1        1        ERR065355
22           1        1        ERR069777
23           1        1        ERR069807
24           1        1        ERR065313
25           1        1        ERR129082
26           1        1        ERR069743
27           1        1        ERR067980
28           1        1        ERR065955
29           1        1        ERR129208
30           1        1        ERR129205
31           1        1        ERR069694
32           1        1        ERR124245
33           1        1        ERR069736
34           1        1        ERR129098
35           1        1        ERR065339
36           1        1        ERR124238
37           1        1        ERR065331
38           1        1        ERR129133
39           1        1        ERR065348
40           1        1        ERR129171
41           1        1        ERR129122
42           1        1        ERR129100
