StrainIndex  Lineage  Cluster  Name
1            2        3        ERR065305
2            2        3        ERR069786
3            2        3        ERR129176
4            2        3        ERR069709
5            2        3        ERR069795
6            2        2        ERR124226
7            2        3        ERR129196
8            2        3        ERR124319
9            2        3        ERR068001
10           2        3        ERR068008
11           2        3        ERR129195
12           2        3        ERR065325
13           2        2        ERR124256
14           2        3        ERR129087
15           2        3        ERR065960
16           2        3        ERR069796
17           2        3        ERR069826
18           2        3        ERR065970
19           2        3        ERR065972
20           2        2        ERR069685
21           2        3        ERR067962
22           2        3        ERR129213
23           2        3        ERR129042
24           2        2        ERR065350
25           2        3        ERR129149
26           2        3        ERR069833
27           2        3        ERR129140
28           2        3        ERR069831
29           2        3        ERR068014
30           2        3        ERR124235
31           2        3        ERR129094
32           2        3        ERR069751
33           2        3        ERR069687
34           2        2        ERR124228
35           2        3        ERR129044
36           2        3        ERR065353
37           2        3        ERR065953
38           2        3        ERR069725
39           2        3        ERR129157
40           2        2        ERR124311
41           2        3        ERR068031
42           2        3        ERR129055
43           2        3        ERR069780
44           2        3        ERR129207
45           2        3        ERR129026
46           2        3        ERR069710
47           2        3        ERR129160
48           2        3        ERR069698
49           2        3        ERR065354
50           2        3        ERR068017
51           2        2        ERR129039
52           2        3        ERR069708
53           2        3        ERR069717
54           2        3        ERR129108
55           2        3        ERR068019
56           2        3        ERR129099
57           2        2        ERR067961
58           2        3        ERR069820
59           2        3        ERR065293
60           2        3        ERR069737
61           2        3        ERR124316
62           2        3        ERR129144
63           2        3        ERR067960
64           2        3        ERR068050
65           2        3        ERR068004
66           2        3        ERR065317
67           2        3        ERR129050
68           2        3        ERR069774
69           2        3        ERR129206
70           2        3        ERR068026
71           2        3        ERR129147
72           2        3        ERR069829
73           2        3        ERR129077
74           2        3        ERR129120
75           2        3        ERR129061
76           2        2        ERR069769
77           2        3        ERR069734
78           2        3        ERR129092
79           2        3        ERR069696
80           2        3        ERR069781
81           2        3        ERR065320
82           2        2        ERR124292
83           2        2        ERR124312
84           2        3        ERR129183
85           2        3        ERR068034
86           2        3        ERR069691
87           2        2        ERR129161
88           2        2        ERR129057
89           2        3        ERR069724
90           2        2        ERR124254
91           2        2        ERR129168
92           2        3        ERR124320
93           2        3        ERR065303
94           2        3        ERR068042
95           2        3        ERR069692
96           2        3        ERR069723
97           2        3        ERR065307
98           2        3        ERR069745
99           2        3        ERR129198
100          2        2        ERR069718
101          2        2        ERR124224
102          2        3        ERR069827
103          2        3        ERR067978
104          2        3        ERR068032
105          2        3        ERR065299
106          2        3        ERR124279
107          2        3        ERR129175
108          2        3        ERR068028
109          2        2        ERR069777
110          2        3        ERR069704
111          2        3        ERR129134
112          2        3        ERR069761
113          2        3        ERR129034
114          2        2        ERR069731
115          2        3        ERR069828
116          2        3        ERR129035
117          2        3        ERR124294
118          2        2        ERR124243
119          2        2        ERR129151
120          2        3        ERR068011
121          2        2        ERR067980
122          2        3        ERR065288
123          2        3        ERR129118
124          2        3        ERR068010
125          2        2        ERR129067
126          2        2        ERR067997
127          2        2        ERR065955
128          2        2        ERR069766
129          2        3        ERR069810
130          2        3        ERR069788
131          2        3        ERR069784
132          2        2        ERR065347
133          2        2        ERR065290
134          2        3        ERR065337
135          2        3        ERR065958
136          2        3        ERR129054
137          2        2        ERR129208
138          2        3        ERR065975
139          2        3        ERR129119
140          2        3        ERR068038
141          2        3        ERR068043
142          2        3        ERR069705
143          2        3        ERR129205
144          2        2        ERR069694
145          2        3        ERR129060
146          2        2        ERR124245
147          2        2        ERR069779
148          2        3        ERR069684
149          2        3        ERR129084
150          2        2        ERR069815
151          2        3        ERR069840
152          2        2        ERR124238
153          2        3        ERR069753
154          2        3        ERR068049
155          2        3        ERR129104
156          2        3        ERR067963
157          2        3        ERR065340
158          2        3        ERR068024
159          1        1        ERR065323
160          2        2        ERR065348
161          2        3        ERR129095
162          2        3        ERR124286
163          2        2        ERR129201
164          2        3        ERR068033
165          2        3        ERR124270
166          2        3        ERR129194
167          2        2        ERR129100
