StrainIndex  Lineage  Cluster  Name
1            4        8        ERR069738
2            4        7        ERR065974
3            4        5        ERR129065
4            3        6        ERR129037
5            4        8        ERR069700
6            4        7        ERR124247
7            4        4        ERR065305
8            4        7        ERR069786
9            4        8        ERR129179
10           3        6        ERR067985
11           4        8        ERR068037
12           4        8        ERR124241
13           4        8        ERR124293
14           4        7        ERR069773
15           4        8        ERR067966
16           4        7        ERR129029
17           4        7        ERR129105
18           4        7        ERR124226
19           4        7        ERR129196
20           3        6        ERR124319
21           4        7        ERR069764
22           4        8        ERR067969
23           4        8        ERR069703
24           4        7        ERR129195
25           4        8        ERR129087
26           3        6        ERR065326
27           4        7        ERR124244
28           3        6        ERR069713
29           4        5        ERR069826
30           4        7        ERR065341
31           4        7        ERR129130
32           4        8        ERR129096
33           4        5        ERR129107
34           4        7        ERR065302
35           4        8        ERR124314
36           4        8        ERR069686
37           2        3        ERR068048
38           4        8        ERR065972
39           4        8        ERR069688
40           3        6        ERR069685
41           4        8        ERR124307
42           4        8        ERR067962
43           3        6        ERR129127
44           4        7        ERR065301
45           4        5        ERR124287
46           3        6        ERR069727
47           4        5        ERR129028
48           4        7        ERR065287
49           4        5        ERR129155
50           4        8        ERR129148
51           4        7        ERR129040
52           4        5        ERR129146
53           3        6        ERR069752
54           3        6        ERR065350
55           3        6        ERR129214
56           3        6        ERR068046
57           3        6        ERR129215
58           4        7        ERR068014
59           4        7        ERR065342
60           3        6        ERR129159
61           4        8        ERR129204
62           4        7        ERR129094
63           4        7        ERR068005
64           4        8        ERR069749
65           4        8        ERR067996
66           4        7        ERR129052
67           4        7        ERR069785
68           4        7        ERR069792
69           4        7        ERR124271
70           4        8        ERR124277
71           4        4        ERR124228
72           2        3        ERR129044
73           4        8        ERR129074
74           4        5        ERR129076
75           3        6        ERR129154
76           3        6        ERR068040
77           4        8        ERR124311
78           4        7        ERR068031
79           3        6        ERR067986
80           3        6        ERR124291
81           4        5        ERR129055
82           4        5        ERR069780
83           3        6        ERR069822
84           3        6        ERR124288
85           4        8        ERR124218
86           4        5        ERR068027
87           3        6        ERR065310
88           4        4        ERR129160
89           4        8        ERR065300
90           4        8        ERR065343
91           4        5        ERR069802
92           4        7        ERR065965
93           4        7        ERR068044
94           4        4        ERR068016
95           4        8        ERR065324
96           3        6        ERR124302
97           4        7        ERR065354
98           4        8        ERR069787
99           4        4        ERR129066
100          4        8        ERR065329
101          4        8        ERR129200
102          4        8        ERR067995
103          4        2        ERR124274
104          4        7        ERR067993
105          4        5        ERR129106
106          4        8        ERR069744
107          3        6        ERR129210
108          4        8        ERR068019
109          4        8        ERR129099
110          4        4        ERR067961
111          4        7        ERR069820
112          4        5        ERR129116
113          4        8        ERR124250
114          4        8        ERR069825
115          4        8        ERR124316
116          4        4        ERR065304
117          4        7        ERR124232
118          3        6        ERR124296
119          4        7        ERR068039
120          4        8        ERR124248
121          3        6        ERR068041
122          4        8        ERR129086
123          4        4        ERR065317
124          4        8        ERR069834
125          4        7        ERR129064
126          4        5        ERR069830
127          4        7        ERR129206
128          3        6        ERR069801
129          3        6        ERR129080
130          4        5        ERR129147
131          4        8        ERR069726
132          4        8        ERR065338
133          4        7        ERR129041
134          4        7        ERR124219
135          4        5        ERR065345
136          4        7        ERR069769
137          4        8        ERR129143
138          4        8        ERR124299
139          4        8        ERR068002
140          3        6        ERR124268
141          3        6        ERR129181
142          3        6        ERR069798
143          4        7        ERR124278
144          4        8        ERR124236
145          4        7        ERR068045
146          4        4        ERR065959
147          4        4        ERR124292
148          4        7        ERR124220
149          4        7        ERR069800
150          4        7        ERR067998
151          4        4        ERR124312
152          3        6        ERR065971
153          4        4        ERR129183
154          4        5        ERR065311
155          4        8        ERR069767
156          4        5        ERR067967
157          4        5        ERR129161
158          4        7        ERR124289
159          4        8        ERR129057
