StrainIndex  Lineage  Cluster  Name
1            1        1        ERR069823
2            1        1        ERR067964
3            1        1        ERR069835
4            1        1        ERR069746
5            1        1        ERR068016
6            1        1        ERR069812
7            1        1        ERR065292
8            1        1        ERR065304
9            1        1        ERR065967
10           1        1        ERR065344
11           1        1        ERR065959
12           1        1        ERR065962
13           1        1        ERR067991
14           1        1        ERR069755
15           1        1        ERR069765
16           1        1        ERR124231
17           1        1        ERR069732
18           1        1        ERR065330
19           1        1        ERR069719
20           1        1        ERR069770
21           1        1        ERR069721
22           1        1        ERR124230
23           1        1        ERR069740
