StrainIndex  Lineage  Cluster  Name
1            3        4        ERR069738
2            2        2        ERR065974
3            3        7        ERR129065
4            3        7        ERR129037
5            3        6        ERR069700
6            3        4        ERR124247
7            3        5        ERR124222
8            3        7        ERR065305
9            3        7        ERR069786
10           3        7        ERR129179
11           3        6        ERR129176
12           3        7        ERR069709
13           3        7        ERR067985
14           3        7        ERR129212
15           3        4        ERR068037
16           3        7        ERR069814
17           3        7        ERR124241
18           3        7        ERR069795
19           3        7        ERR124293
20           3        7        ERR069735
21           3        4        ERR069773
22           3        6        ERR067966
23           3        7        ERR129029
24           3        7        ERR129105
25           3        7        ERR124226
26           3        7        ERR129196
27           3        7        ERR069823
28           3        6        ERR124319
29           3        6        ERR068001
30           3        6        ERR129117
31           3        7        ERR069764
32           3        7        ERR068007
33           3        7        ERR068008
34           3        6        ERR067969
35           3        7        ERR069703
36           3        7        ERR129195
37           3        6        ERR065325
38           3        7        ERR124256
39           3        7        ERR129087
40           3        7        ERR069819
41           3        7        ERR129129
42           3        6        ERR065960
43           3        7        ERR069796
44           3        7        ERR065326
45           3        7        ERR069712
46           3        5        ERR124244
47           3        5        ERR129075
48           3        7        ERR069713
49           3        7        ERR069826
50           2        2        ERR065341
51           3        7        ERR069771
52           3        5        ERR069706
53           3        7        ERR065970
54           2        2        ERR129130
55           3        4        ERR129096
56           3        7        ERR129107
57           3        7        ERR069809
58           3        4        ERR065302
59           3        6        ERR129187
60           3        6        ERR124314
61           3        4        ERR069686
62           3        7        ERR069824
63           3        7        ERR068048
64           3        7        ERR065972
65           3        5        ERR129164
66           3        4        ERR069688
67           3        7        ERR069685
68           3        4        ERR124307
69           3        7        ERR067962
70           3        6        ERR124257
71           3        7        ERR129127
72           3        7        ERR065301
73           3        7        ERR124287
74           3        7        ERR068025
75           3        7        ERR067964
76           3        7        ERR069811
77           3        7        ERR069727
78           3        7        ERR129063
79           3        7        ERR065332
80           3        7        ERR129028
81           3        7        ERR065287
82           3        6        ERR129213
83           3        7        ERR129155
84           3        6        ERR129042
85           3        7        ERR129148
86           3        4        ERR129040
87           3        7        ERR069835
88           3        7        ERR129146
89           3        7        ERR129102
90           3        7        ERR069729
91           3        7        ERR129152
92           3        7        ERR069748
93           3        5        ERR069843
94           3        7        ERR124229
95           3        5        ERR129088
96           3        7        ERR069752
97           1        1        ERR065350
98           3        7        ERR129149
99           3        7        ERR129214
100          3        7        ERR069833
101          3        6        ERR124310
102          3        7        ERR068046
103          3        7        ERR129215
104          3        7        ERR129140
105          3        7        ERR069831
106          3        6        ERR068014
107          3        7        ERR124315
108          3        5        ERR124255
109          3        7        ERR065342
110          3        6        ERR124235
111          3        7        ERR129159
112          3        4        ERR129204
113          3        6        ERR129094
114          3        7        ERR069689
115          3        7        ERR069751
116          3        7        ERR068005
117          3        7        ERR069749
118          3        5        ERR067981
119          3        4        ERR067996
120          3        7        ERR129052
121          3        3        ERR069785
122          3        6        ERR069792
123          3        7        ERR124271
124          3        7        ERR069687
125          3        7        ERR124277
126          3        6        ERR129044
127          3        7        ERR065353
128          3        7        ERR129074
129          3        7        ERR069817
130          3        7        ERR065953
131          3        7        ERR129076
132          3        7        ERR129154
133          3        7        ERR069725
134          3        7        ERR068040
135          3        7        ERR129051
136          3        6        ERR129157
137          3        7        ERR124311
138          3        7        ERR069746
139          3        6        ERR068031
140          3        7        ERR067986
141          3        7        ERR124291
142          3        7        ERR129055
143          3        7        ERR069780
144          3        7        ERR065327
145          3        7        ERR069822
146          3        7        ERR129207
147          3        6        ERR124288
148          3        7        ERR129026
149          3        3        ERR124218
150          3        7        ERR068027
151          3        7        ERR069710
152          3        7        ERR065310
153          3        7        ERR129160
154          3        7        ERR065300
155          3        7        ERR069789
156          3        4        ERR065343
157          3        7        ERR069802
158          3        7        ERR129027
159          3        7        ERR129170
160          3        6        ERR129048
161          3        7        ERR065968
162          2        2        ERR065965
163          3        7        ERR068044
164          3        7        ERR129180
165          3        7        ERR068016
166          3        7        ERR065324
167          3        7        ERR129112
168          3        5        ERR129158
169          3        7        ERR069698
170          3        7        ERR069812
171          3        7        ERR124302
172          3        7        ERR129083
173          3        6        ERR065354
174          3        6        ERR069787
175          3        7        ERR068017
176          3        7        ERR129066
177          3        7        ERR129039
178          3        7        ERR065329
179          3        7        ERR124269
180          3        7        ERR129200
181          3        4        ERR067995
182          3        5        ERR068012
183          3        7        ERR124274
184          2        2        ERR067993
185          3        6        ERR069708
186          3        7        ERR129106
187          3        7        ERR069717
188          3        7        ERR067974
189          3        6        ERR069744
190          3        7        ERR129210
191          3        7        ERR129108
192          3        7        ERR129132
193          1        1        ERR069711
194          3        7        ERR068019
195          3        7        ERR129099
196          3        7        ERR129059
197          3        7        ERR065292
198          1        1        ERR069820
199          3        7        ERR129216
200          3        7        ERR129116
201          3        7        ERR124250
202          3        7        ERR069690
203          3        5        ERR065973
204          3        6        ERR065309
205          3        7        ERR124283
206          3        7        ERR065293
207          3        6        ERR069825
208          3        6        ERR069737
209          1        1        ERR124316
210          3        7        ERR065304
211          3        7        ERR129144
212          3        7        ERR124232
213          3        7        ERR068018
214          3        7        ERR124296
215          3        7        ERR067960
216          3        7        ERR068050
217          3        3        ERR068039
218          3        7        ERR068004
219          3        7        ERR129032
220          3        4        ERR124248
221          3        7        ERR068041
222          3        7        ERR129086
223          3        7        ERR065317
224          3        7        ERR069834
225          3        5        ERR069720
226          3        6        ERR129050
227          3        7        ERR129064
228          3        7        ERR069830
229          3        7        ERR069774
230          3        6        ERR129206
231          3        7        ERR069801
232          3        7        ERR124221
233          3        7        ERR129080
234          3        7        ERR068026
235          3        7        ERR129147
236          3        7        ERR069829
237          3        7        ERR129077
238          3        7        ERR067994
239          3        7        ERR069726
240          3        4        ERR065338
241          3        7        ERR129041
242          3        7        ERR065297
243          3        7        ERR129120
244          3        7        ERR129061
245          3        7        ERR124219
246          3        7        ERR065345
247          3        6        ERR124305
248          3        7        ERR069769
249          3        6        ERR065295
250          3        7        ERR069768
251          3        7        ERR129197
252          3        7        ERR065967
253          3        7        ERR124223
254          3        7        ERR069734
255          3        6        ERR129167
256          3        7        ERR129143
257          3        7        ERR124299
258          3        7        ERR129092
259          3        7        ERR129090
260          3        7        ERR068002
261          3        5        ERR068003
262          3        7        ERR124268
263          3        4        ERR129181
264          3        7        ERR069696
265          3        7        ERR129072
266          3        7        ERR065344
267          3        6        ERR129111
268          3        7        ERR068006
269          3        5        ERR068035
270          3        7        ERR069798
271          2        2        ERR124278
272          3        7        ERR069760
273          3        7        ERR067984
274          3        7        ERR069782
275          3        7        ERR124236
276          3        7        ERR068045
277          3        7        ERR065959
278          3        6        ERR129045
279          3        7        ERR069781
280          3        7        ERR069832
281          3        7        ERR065320
282          3        7        ERR129186
283          3        6        ERR124308
284          3        6        ERR129043
285          3        7        ERR069805
286          3        7        ERR124220
287          3        7        ERR069800
288          3        7        ERR068021
289          3        7        ERR067998
290          3        7        ERR065971
291          3        7        ERR129183
292          3        7        ERR068034
293          3        7        ERR065311
294          3        7        ERR068020
295          3        4        ERR069767
296          3        7        ERR067967
297          3        7        ERR069691
298          3        7        ERR129161
299          3        7        ERR069716
300          3        7        ERR124289
301          3        7        ERR129153
302          3        7        ERR129057
303          3        7        ERR067977
304          3        7        ERR129131
305          3        7        ERR069772
306          3        7        ERR124281
307          3        7        ERR069750
308          3        7        ERR069715
309          3        6        ERR124227
310          3        5        ERR069683
311          3        7        ERR069813
312          3        6        ERR124253
313          3        7        ERR069724
314          3        7        ERR065966
315          2        2        ERR069803
316          3        7        ERR124267
317          3        7        ERR124254
318          3        7        ERR129168
319          3        7        ERR124320
320          3        7        ERR065298
321          3        7        ERR069804
322          3        6        ERR065303
323          3        7        ERR065957
324          3        7        ERR068042
325          3        6        ERR069692
326          3        7        ERR124249
327          3        7        ERR069759
328          3        6        ERR069723
329          3        7        ERR067976
330          3        7        ERR065307
331          3        7        ERR065962
332          3        7        ERR069745
333          3        7        ERR129081
334          3        7        ERR129198
335          3        4        ERR069742
336          3        7        ERR069790
337          3        7        ERR069827
338          3        7        ERR129142
339          3        7        ERR124309
340          3        7        ERR069806
341          3        7        ERR129068
342          3        7        ERR067978
343          3        7        ERR069741
344          3        7        ERR129136
345          3        5        ERR129062
346          3        7        ERR129203
347          3        7        ERR068032
348          3        6        ERR065316
349          3        6        ERR124217
350          3        7        ERR067991
351          3        7        ERR124284
352          3        7        ERR129079
353          3        7        ERR069722
354          3        4        ERR124260
355          3        7        ERR069701
356          3        3        ERR129162
357          3        4        ERR129124
358          3        7        ERR124246
359          3        6        ERR065299
360          3        7        ERR129184
361          3        5        ERR124233
362          3        6        ERR124266
363          3        7        ERR069818
364          3        7        ERR068029
365          3        7        ERR124239
366          3        7        ERR124279
367          3        7        ERR129175
368          3        4        ERR065294
369          3        7        ERR129139
370          3        4        ERR069778
371          3        7        ERR068015
372          3        6        ERR129128
373          3        7        ERR129163
374          3        7        ERR068028
375          3        7        ERR065355
376          3        6        ERR068023
377          3        7        ERR069777
378          3        5        ERR069791
379          3        7        ERR124263
380          3        7        ERR069704
381          3        7        ERR129134
382          3        7        ERR129025
383          3        7        ERR065351
384          3        7        ERR069807
385          3        7        ERR129209
386          3        7        ERR069761
387          3        7        ERR129034
388          3        7        ERR129172
389          3        7        ERR124240
390          3        3        ERR065315
391          3        7        ERR065346
392          1        1        ERR069731
393          3        7        ERR069828
394          3        7        ERR069755
395          3        4        ERR129156
396          3        7        ERR067988
397          3        7        ERR069714
398          3        5        ERR068036
399          3        7        ERR129035
400          3        6        ERR069697
401          3        7        ERR065306
402          3        7        ERR069838
403          3        7        ERR065313
404          3        7        ERR129038
405          3        6        ERR124294
406          3        6        ERR067975
407          3        7        ERR129046
408          3        7        ERR129053
409          3        7        ERR124272
410          2        2        ERR065289
411          3        7        ERR124285
412          3        5        ERR129126
413          3        7        ERR129151
