StrainIndex  Lineage  Cluster  Name
1            3        5        ERR129065
2            4        6        ERR069700
3            3        5        ERR124247
4            4        6        ERR065305
5            3        4        ERR069786
6            2        3        ERR129179
7            3        4        ERR129176
8            3        4        ERR069814
9            2        3        ERR124241
10           4        6        ERR069795
11           2        3        ERR124293
12           4        6        ERR067966
13           3        5        ERR129029
14           4        6        ERR124226
15           4        6        ERR069823
16           3        4        ERR124319
17           3        4        ERR129117
18           3        4        ERR068007
19           4        6        ERR068008
20           4        6        ERR067969
21           2        3        ERR069703
22           3        5        ERR124256
23           2        3        ERR129087
24           4        6        ERR129129
25           4        6        ERR069796
26           4        2        ERR069712
27           3        5        ERR069826
28           4        6        ERR069771
29           4        6        ERR065970
30           3        5        ERR129107
31           3        5        ERR069809
32           4        6        ERR124314
33           3        5        ERR068048
34           4        6        ERR065972
35           4        6        ERR129164
36           3        4        ERR069685
37           2        3        ERR067962
38           3        4        ERR124257
39           3        5        ERR124287
40           4        6        ERR067964
41           4        6        ERR129063
42           4        6        ERR065287
43           3        4        ERR129213
44           3        5        ERR129155
45           3        4        ERR129042
46           2        3        ERR129148
47           4        6        ERR069835
48           3        5        ERR129146
49           3        4        ERR129102
50           4        6        ERR124229
51           4        6        ERR129088
52           3        5        ERR065350
53           4        6        ERR129149
54           4        6        ERR069833
55           4        6        ERR129140
56           4        6        ERR069831
57           4        6        ERR124315
58           3        4        ERR124235
59           4        6        ERR069751
60           2        3        ERR069749
61           4        6        ERR067981
62           3        5        ERR129052
63           3        4        ERR069792
64           4        6        ERR069687
65           2        3        ERR124277
66           4        6        ERR129044
67           2        3        ERR129074
68           4        6        ERR069817
69           4        2        ERR129051
70           3        4        ERR129157
71           4        6        ERR069746
72           3        4        ERR068031
73           3        5        ERR129055
74           3        5        ERR069780
75           4        6        ERR129207
76           3        4        ERR124288
77           3        5        ERR068027
78           4        6        ERR129160
79           2        3        ERR065300
80           3        4        ERR069789
81           3        5        ERR069802
82           4        6        ERR129170
83           4        2        ERR065968
84           4        6        ERR068044
85           2        3        ERR065324
86           4        6        ERR129112
87           4        6        ERR129158
88           4        6        ERR069812
89           3        4        ERR065354
90           4        6        ERR069787
91           4        6        ERR068017
92           2        3        ERR065329
93           4        6        ERR124269
94           2        3        ERR129200
95           4        6        ERR068012
96           3        4        ERR069708
97           3        5        ERR129106
98           4        6        ERR069717
99           4        6        ERR067974
100          4        6        ERR069744
101          4        6        ERR129108
102          4        2        ERR129132
103          4        6        ERR069711
104          2        3        ERR068019
105          2        3        ERR129099
106          4        6        ERR129059
107          4        6        ERR065292
108          3        5        ERR129116
109          2        3        ERR124250
110          4        2        ERR069690
111          4        6        ERR069825
112          2        3        ERR124316
113          4        2        ERR068018
114          4        6        ERR067960
115          4        6        ERR068050
116          4        6        ERR129032
117          2        3        ERR129086
118          4        6        ERR065317
119          2        3        ERR069834
120          3        5        ERR069830
121          4        6        ERR069774
122          3        5        ERR129147
123          4        6        ERR069829
124          2        3        ERR069726
125          4        6        ERR129120
126          3        5        ERR124219
127          3        5        ERR065345
128          4        6        ERR069769
129          4        2        ERR069768
130          4        6        ERR129197
131          4        6        ERR065967
132          3        4        ERR129167
133          2        3        ERR129143
134          2        3        ERR124299
135          4        2        ERR129090
136          2        3        ERR068002
137          3        4        ERR129181
138          4        6        ERR069696
139          4        6        ERR129072
140          4        6        ERR065344
141          3        4        ERR069798
142          4        6        ERR067984
143          2        3        ERR124236
144          4        6        ERR068045
145          4        6        ERR069781
146          4        6        ERR129186
147          3        4        ERR124308
148          3        4        ERR129043
149          4        6        ERR069805
150          4        6        ERR124220
151          3        5        ERR069800
152          3        4        ERR068021
153          3        4        ERR065971
154          4        6        ERR129183
155          4        6        ERR068034
156          3        5        ERR065311
157          4        2        ERR068020
158          3        5        ERR067967
159          4        6        ERR069691
160          3        5        ERR129161
161          4        6        ERR129153
162          4        2        ERR067977
163          4        6        ERR124281
164          4        2        ERR069715
165          3        4        ERR124227
166          4        6        ERR069683
167          3        5        ERR065966
168          4        6        ERR124267
169          3        4        ERR129168
170          3        4        ERR065303
171          3        4        ERR069692
172          3        4        ERR069723
173          3        5        ERR067976
174          4        6        ERR065962
175          4        6        ERR069745
176          4        6        ERR129081
177          3        5        ERR069742
178          3        5        ERR069790
179          4        6        ERR129142
180          4        6        ERR124284
181          3        4        ERR069722
182          2        3        ERR068029
183          2        3        ERR124279
184          4        6        ERR129175
185          3        5        ERR065294
186          3        5        ERR068015
187          4        6        ERR129128
188          2        3        ERR129163
189          3        5        ERR065355
190          3        4        ERR068023
191          3        5        ERR069777
192          4        6        ERR124263
193          4        6        ERR069704
194          2        3        ERR129134
195          4        6        ERR129025
196          2        3        ERR065351
197          3        5        ERR069807
198          4        6        ERR129209
199          4        6        ERR069761
200          4        6        ERR129034
201          3        4        ERR129172
202          3        5        ERR065346
203          3        5        ERR069731
204          4        6        ERR069828
205          4        6        ERR069755
206          2        3        ERR067988
207          3        4        ERR129071
208          2        3        ERR129035
209          3        4        ERR069697
210          3        5        ERR065306
211          3        4        ERR124294
212          1        1        ERR067975
213          4        6        ERR129046
214          4        6        ERR124285
215          4        6        ERR129126
216          4        6        ERR124225
217          4        6        ERR068011
218          4        6        ERR124252
219          3        5        ERR129082
220          3        5        ERR067980
221          4        6        ERR065288
222          2        3        ERR124301
223          4        6        ERR129091
224          4        6        ERR067982
225          4        6        ERR129118
226          3        4        ERR065349
227          3        4        ERR068030
228          2        3        ERR069728
229          4        6        ERR065291
230          4        6        ERR069763
231          2        3        ERR124290
232          3        5        ERR065955
233          4        2        ERR124265
234          4        6        ERR129121
235          4        6        ERR069765
236          4        6        ERR129123
237          3        4        ERR065969
238          3        4        ERR129185
239          3        4        ERR069810
240          4        6        ERR129174
241          3        5        ERR065352
242          4        2        ERR129113
243          3        5        ERR065347
244          3        5        ERR065322
245          3        4        ERR069693
246          4        2        ERR068013
247          4        6        ERR065337
248          4        6        ERR124231
249          4        2        ERR124304
250          4        2        ERR124282
251          4        6        ERR069747
252          4        6        ERR069732
253          3        5        ERR129208
254          4        6        ERR124251
255          4        6        ERR065975
256          2        3        ERR129119
257          4        6        ERR124234
258          2        3        ERR124273
259          4        6        ERR068038
260          4        6        ERR129125
261          4        6        ERR069705
262          4        6        ERR065328
263          3        5        ERR129205
264          3        5        ERR069694
265          4        2        ERR129058
266          4        6        ERR124303
267          4        6        ERR065330
268          2        3        ERR129173
269          4        6        ERR124313
270          4        6        ERR069758
271          4        6        ERR069719
272          4        6        ERR124280
273          3        5        ERR124245
274          3        4        ERR069779
275          4        6        ERR129033
276          4        6        ERR069770
277          4        6        ERR069684
278          3        5        ERR129192
279          4        6        ERR069721
280          3        5        ERR069736
281          2        3        ERR069733
282          4        6        ERR129190
283          3        5        ERR065339
284          3        5        ERR124238
285          4        6        ERR069753
286          4        6        ERR129199
287          4        6        ERR069776
288          2        3        ERR129104
289          2        3        ERR067963
290          3        4        ERR068022
291          2        3        ERR067970
292          4        6        ERR069794
293          4        6        ERR124295
294          3        5        ERR067973
295          2        3        ERR067992
296          4        6        ERR065340
297          4        6        ERR069740
298          4        6        ERR065963
299          2        3        ERR124275
300          3        5        ERR065331
301          3        4        ERR067972
302          3        4        ERR124297
303          4        6        ERR068024
304          4        6        ERR065323
305          4        2        ERR124237
306          3        5        ERR129141
307          4        6        ERR065319
308          2        3        ERR129089
309          3        5        ERR129133
310          3        5        ERR065348
311          3        4        ERR124286
312          3        5        ERR129201
313          2        3        ERR068033
314          4        6        ERR129194
315          3        5        ERR129171
316          3        5        ERR129122
317          3        5        ERR129100
