StrainIndex  Lineage  Cluster  Name
1            2        2        ERR065974
2            4        8        ERR129065
3            2        3        ERR069700
4            4        7        ERR068037
5            4        7        ERR069814
6            4        5        ERR069735
7            2        3        ERR067966
8            4        8        ERR129029
9            3        6        ERR069823
10           3        4        ERR069764
11           4        7        ERR068007
12           4        5        ERR068008
13           2        3        ERR067969
14           4        5        ERR069819
15           4        7        ERR065326
16           3        6        ERR069712
17           4        7        ERR124244
18           4        8        ERR069826
19           2        2        ERR065341
20           2        2        ERR129130
21           4        8        ERR129107
22           3        4        ERR129187
23           2        3        ERR124314
24           4        7        ERR069686
25           4        5        ERR069824
26           4        8        ERR068048
27           3        6        ERR129164
28           4        7        ERR069688
29           4        7        ERR124257
30           4        8        ERR124287
31           3        6        ERR067964
32           4        7        ERR065332
33           4        8        ERR129155
34           3        6        ERR069835
35           4        8        ERR129146
36           3        6        ERR129088
37           4        7        ERR069752
38           4        7        ERR129214
39           4        7        ERR068046
40           3        4        ERR068014
41           3        4        ERR129094
42           3        6        ERR067981
43           4        7        ERR067996
44           4        8        ERR129052
45           3        4        ERR069792
46           2        3        ERR124271
47           4        8        ERR129076
48           4        7        ERR069725
49           4        7        ERR068040
50           3        6        ERR129051
51           4        5        ERR124311
52           3        6        ERR069746
53           3        4        ERR068031
54           4        7        ERR067986
55           4        8        ERR129055
56           4        8        ERR069780
57           4        7        ERR129026
58           4        8        ERR068027
59           4        7        ERR069789
60           4        7        ERR065343
61           4        8        ERR069802
62           3        6        ERR065968
63           2        2        ERR065965
64           3        6        ERR129158
65           4        7        ERR069698
66           3        6        ERR069812
67           3        4        ERR065354
68           2        3        ERR069787
69           4        7        ERR067995
70           3        6        ERR068012
71           4        7        ERR124274
72           4        8        ERR129106
73           2        3        ERR069744
74           4        5        ERR129108
75           3        6        ERR129132
76           3        6        ERR065292
77           4        8        ERR129116
78           3        6        ERR069690
79           4        7        ERR124283
80           4        7        ERR065293
81           3        6        ERR069825
82           3        6        ERR068018
83           4        8        ERR069830
84           3        4        ERR129206
85           4        7        ERR124221
86           4        7        ERR068026
87           4        8        ERR129147
88           4        7        ERR065338
89           4        7        ERR065297
90           4        7        ERR129061
91           4        8        ERR124219
92           4        8        ERR065345
93           4        5        ERR065295
94           3        6        ERR069768
95           3        6        ERR065967
96           3        6        ERR129090
97           3        6        ERR129181
98           3        6        ERR065344
99           2        2        ERR124278
100          4        7        ERR069760
101          4        5        ERR069782
102          3        4        ERR129045
103          4        7        ERR065320
104          4        8        ERR069800
105          4        7        ERR068021
106          4        8        ERR065311
107          3        6        ERR068020
108          4        8        ERR129161
109          4        5        ERR129057
110          3        6        ERR067977
111          3        6        ERR069715
112          3        6        ERR069683
113          4        5        ERR069813
114          4        7        ERR069724
115          4        8        ERR065966
116          2        2        ERR069803
117          4        7        ERR068042
118          4        7        ERR124249
119          3        4        ERR069723
120          4        8        ERR067976
121          4        8        ERR065307
122          3        6        ERR065962
123          4        5        ERR069745
124          4        7        ERR129198
125          4        8        ERR069742
126          4        8        ERR069790
127          4        7        ERR067978
128          4        7        ERR068032
129          4        7        ERR124239
130          4        7        ERR069778
131          2        3        ERR129128
132          4        7        ERR068028
133          4        8        ERR065355
134          4        8        ERR069777
135          4        8        ERR069807
136          4        8        ERR065346
137          3        6        ERR069755
138          3        4        ERR069697
139          4        8        ERR065306
140          4        5        ERR069838
141          4        8        ERR065313
142          4        7        ERR124272
143          2        2        ERR065289
144          4        7        ERR124285
145          3        6        ERR129126
146          1        1        ERR129151
147          4        8        ERR129082
148          4        8        ERR069743
149          4        8        ERR067980
150          2        3        ERR069763
151          4        7        ERR124300
152          4        7        ERR065955
153          4        5        ERR067968
154          3        6        ERR069765
155          4        7        ERR129185
156          3        4        ERR069810
157          4        7        ERR124318
158          3        6        ERR129113
159          4        5        ERR065290
160          4        8        ERR065322
161          3        6        ERR068013
162          3        6        ERR124231
163          3        6        ERR124304
164          2        2        ERR065296
165          4        7        ERR065308
166          3        6        ERR124282
167          4        7        ERR129054
168          2        3        ERR069747
169          3        6        ERR069732
170          4        8        ERR129208
171          4        5        ERR129135
172          4        8        ERR069694
173          3        6        ERR129058
174          3        4        ERR068009
175          2        3        ERR124303
176          3        6        ERR065330
177          4        7        ERR129060
178          3        6        ERR069719
179          4        7        ERR069837
180          4        8        ERR124245
181          3        6        ERR069770
182          1        1        ERR069815
183          4        5        ERR069840
184          4        8        ERR129192
185          3        6        ERR069721
186          4        8        ERR069736
187          4        8        ERR129098
188          4        8        ERR065339
189          4        8        ERR124238
190          3        6        ERR129199
191          4        7        ERR068049
192          4        8        ERR067973
193          3        6        ERR069740
194          2        3        ERR065963
195          4        8        ERR065331
196          4        7        ERR067972
197          3        6        ERR124237
198          4        7        ERR067987
199          4        8        ERR129141
200          4        5        ERR129193
201          3        4        ERR129047
202          4        8        ERR129133
203          4        8        ERR065348
204          3        4        ERR129095
205          4        8        ERR129171
206          4        8        ERR129122
207          4        8        ERR129100
