StrainIndex  Lineage  Cluster  Name
1            3        3        ERR069823
2            3        3        ERR067964
3            3        3        ERR069835
4            3        3        ERR069746
5            1        1        ERR129026
6            3        3        ERR069812
7            3        3        ERR065292
8            3        3        ERR069690
9            3        3        ERR065967
10           3        3        ERR065344
11           3        3        ERR065966
12           3        3        ERR065962
13           2        2        ERR065315
14           3        3        ERR069755
15           3        3        ERR067975
16           2        2        ERR069739
17           3        3        ERR069765
18           3        3        ERR124231
19           3        3        ERR069732
20           1        1        ERR069702
21           3        3        ERR065330
22           3        3        ERR069719
23           3        3        ERR069770
24           3        3        ERR069721
25           2        2        ERR069695
26           3        3        ERR069740
